# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
312 # 1504
312 # 1504
312 # 1504
312 + 68
312 + 68
312 + 68
313 # 1504
313 - 68 1
313 - 68 1
313 - 68 1
313 # 1504
320 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
326 # 1504
326 # 1504
326 # 1504
326 # 1504
330 # 1504
341 # 1504
341 + 68
342 # 1504
342 - 68 1
342 # 1504
342 # 1504
342 + 68
346 # 1504
346 - 68 4
346 # 1504
346 # 1504
346 # 1504
346 # 1504
346 + 68
346 + 68
347 # 1504
347 - 68 1
347 - 68 1
357 # 1504
357 # 1504
357 # 1504
357 # 1504
358 # 1504
358 # 1504
358 + 68
358 + 68
358 + 68
358 + 68
359 + 68
359 + 68
364 # 1504
364 - 68 6
364 - 68 6
364 - 68 6
364 - 68 6
364 - 68 5
364 - 68 5
364 + 68
368 # 1504
368 - 68 4
368 # 1504
368 # 1504
368 # 1504
368 # 1504
368 + 68
368 + 68
368 + 68
368 + 68
368 + 68
369 # 1504
369 - 68 1
369 - 68 1
369 - 68 1
369 - 68 1
369 - 68 1
369 # 1504
369 # 1504
372 # 1504
372 # 1504
372 # 1504
383 # 1504
383 # 1504
386 # 1504
386 # 1504
386 # 1504
386 # 1504
386 # 1504
386 # 1504
386 + 68
387 + 68
395 # 1504
395 - 68 9
395 - 68 8
395 # 1504
395 # 1504
395 # 1504
395 # 1504
395 + 68
395 + 68
395 + 68
395 + 68
395 + 68
399 # 1504
399 - 68 4
399 - 68 4
399 - 68 4
399 - 68 4
399 - 68 4
399 # 1504
399 # 1504
399 + 68
406 # 1504
406 - 68 7
406 # 1504
406 + 68
406 + 68
409 # 1504
409 - 68 3
409 - 68 3
409 # 1504
409 + 68
409 + 68
413 # 1504
413 - 68 4
413 - 68 4
413 # 1504
413 # 1504
413 # 1504
414 + 68
414 + 68
414 + 68
414 + 68
421 # 1504
421 - 68 7
421 - 68 7
421 - 68 7
421 - 68 7
421 + 68
423 # 1504
423 - 68 2
423 + 68
426 # 1504
426 - 68 3
426 # 1504
426 + 68
426 + 68
431 # 1504
431 - 68 5
431 - 68 5
431 # 1504
431 # 1504
431 # 1504
431 + 68
431 + 68
431 + 68
431 + 68
440 # 1504
440 - 68 9
440 - 68 9
440 - 68 9
440 - 68 9
440 + 68
443 # 1504
443 - 68 3
443 # 1504
443 # 1504
443 + 68
443 + 68
443 + 68
444 # 1504
444 - 68 1
444 - 68 1
444 - 68 1
444 + 68
446 # 1504
446 - 68 2
446 # 1504
446 # 1504
446 # 1504
446 # 1504
446 # 1504
447 + 68
447 + 68
447 + 68
447 + 68
447 + 68
447 + 68
451 # 1504
451 - 68 4
451 - 68 4
451 - 68 4
451 - 68 4
451 - 68 4
451 - 68 4
451 # 1504
451 # 1504
451 # 1504
451 + 68
451 + 68
451 + 68
451 + 68
459 # 1504
459 - 68 8
459 - 68 8
459 - 68 8
459 - 68 8
459 + 68
473 # 1504
473 - 68 14
473 + 68
475 # 1504
475 - 68 2
475 # 1504
475 # 1504
475 + 68
475 + 68
475 + 68
476 # 1504
476 - 68 1
476 - 68 1
476 - 68 1
476 # 1504
476 + 68
476 + 68
485 # 1504
485 - 68 9
485 - 68 9
485 # 1504
485 # 1504
485 # 1504
485 + 68
485 + 68
485 + 68
485 + 68
488 # 1504
488 - 68 3
488 - 68 3
488 - 68 3
488 - 68 3
488 # 1504
488 + 68
488 + 68
548 # 1504
548 - 68 60
548 - 68 60
548 + 68
602 # 1504
602 - 68 54
603 + 68
616 # 1504
616 - 68 13
616 # 1504
616 # 1504
616 # 1504
616 # 1504
617 + 68
617 + 68
617 + 68
617 + 68
617 + 68
620 # 1504
620 - 68 3
620 - 68 3
620 - 68 3
620 - 68 3
620 - 68 3
620 + 68
631 # 1504
631 - 68 11
631 + 68
635 # 1504
635 - 68 4
635 + 68
638 # 1504
638 - 68 3
638 # 1504
638 + 68
638 + 68
639 # 1504
639 - 68 1
639 - 68 1
639 + 68
643 # 1504
643 - 68 4
643 # 1504
643 + 68
643 + 68
646 # 1504
646 - 68 3
646 - 68 3
646 # 1504
646 # 1504
646 + 68
646 + 68
646 + 68
650 # 1504
650 - 68 4
650 - 68 4
650 - 68 4
650 # 1504
650 # 1504
650 + 68
650 + 68
650 + 68
654 # 1504
654 - 68 4
654 - 68 4
654 - 68 4
654 # 1504
654 # 1504
654 + 68
654 + 68
654 + 68
654 + 68
656 # 1504
656 - 68 2
656 - 68 2
656 - 68 2
656 - 68 2
656 # 1504
656 # 1504
656 + 68
656 + 68
656 + 68
662 # 1504
662 - 68 6
662 - 68 6
662 - 68 6
662 # 1504
662 + 68
662 + 68
666 # 1504
666 - 68 4
666 - 68 4
666 # 1504
666 # 1504
666 # 1504
666 + 68
666 + 68
666 + 68
666 + 68
670 # 1504
670 - 68 4
670 - 68 4
670 - 68 4
670 - 68 4
670 # 1504
670 + 68
670 + 68
674 # 1504
674 - 68 4
674 - 68 4
674 # 1504
674 # 1504
674 + 68
674 + 68
674 + 68
676 # 1504
676 - 68 2
676 - 68 2
676 - 68 2
676 # 1504
676 # 1504
676 # 1504
676 # 1504
676 + 68
676 + 68
676 + 68
676 + 68
676 + 68
682 # 1504
682 - 68 6
682 - 68 6
682 - 68 6
682 - 68 6
682 - 68 6
682 + 68
686 # 1504
686 - 68 4
686 # 1504
686 # 1504
687 + 68
687 + 68
687 + 68
690 # 1504
690 - 68 3
690 - 68 3
690 - 68 3
690 # 1504
690 # 1504
690 # 1504
690 + 68
690 + 68
690 + 68
690 + 68
694 # 1504
694 - 68 4
694 - 68 4
694 - 68 4
694 - 68 4
694 # 1504
694 # 1504
694 # 1504
694 # 1504
694 + 68
694 + 68
694 + 68
694 + 68
694 + 68
696 # 1504
696 - 68 2
696 - 68 2
696 - 68 2
696 - 68 2
696 - 68 2
696 # 1504
696 + 68
696 + 68
702 # 1504
702 - 68 6
702 - 68 6
702 # 1504
702 # 1504
702 + 68
702 + 68
702 + 68
703 # 1504
703 - 68 1
703 - 68 1
703 - 68 1
703 # 1504
704 + 68
704 + 68
706 # 1504
706 - 68 2
706 - 68 2
706 # 1504
706 # 1504
706 # 1504
706 + 68
706 + 68
706 + 68
706 + 68
710 # 1504
710 - 68 4
710 - 68 4
710 - 68 4
710 - 68 4
710 + 68
713 # 1504
713 - 68 3
713 # 1504
713 # 1504
713 # 1504
713 + 68
713 + 68
713 + 68
713 + 68
716 # 1504
716 - 68 3
716 - 68 3
716 - 68 3
716 - 68 3
716 # 1504
716 + 68
716 + 68
724 # 1504
724 - 68 8
724 - 68 8
724 # 1504
724 # 1504
724 # 1504
724 + 68
724 + 68
724 + 68
724 + 68
725 # 1504
725 - 68 1
725 - 68 1
725 - 68 1
725 - 68 1
725 + 68
730 # 1504
730 - 68 5
730 # 1504
730 # 1504
730 # 1504
730 + 68
730 + 68
730 + 68
730 + 68
736 # 1504
736 - 68 6
736 - 68 6
736 - 68 6
736 - 68 6
736 # 1504
736 # 1504
736 # 1504
736 # 1504
736 + 68
736 + 68
736 + 68
736 + 68
736 + 68
737 # 1504
737 - 68 1
737 - 68 1
737 - 68 1
737 - 68 1
737 - 68 1
737 # 1504
737 + 68
737 + 68
741 # 1504
741 - 68 4
741 - 68 4
741 # 1504
741 # 1504
741 # 1504
741 + 68
742 # 1504
742 - 68 1
742 + 68
742 + 68
742 + 68
742 + 68
742 + 68
745 # 1504
745 - 68 3
745 - 68 3
745 - 68 3
745 - 68 3
745 - 68 3
745 # 1504
745 + 68
745 + 68
749 # 1504
749 - 68 4
749 - 68 4
749 + 68
762 # 1504
762 - 68 13
762 # 1504
762 # 1504
762 # 1504
762 # 1504
762 # 1504
762 + 68
762 + 68
762 + 68
762 + 68
762 + 68
763 # 1504
763 - 68 1
763 - 68 1
763 - 68 1
763 - 68 1
763 - 68 1
763 # 1504
763 # 1504
763 + 68
764 + 68
764 + 68
764 + 68
766 # 1504
766 - 68 3
766 - 68 2
766 - 68 2
766 - 68 2
766 # 1504
766 # 1504
766 # 1504
766 + 68
766 + 68
766 + 68
766 + 68
767 # 1504
767 - 68 1
767 - 68 1
767 - 68 1
767 - 68 1
767 # 1504
767 + 68
767 + 68
771 # 1504
771 - 68 4
771 - 68 4
771 + 68
772 # 1504
772 - 68 1
772 # 1504
772 + 68
772 + 68
780 # 1504
780 - 68 8
780 - 68 8
780 # 1504
780 # 1504
780 + 68
780 + 68
780 + 68
781 # 1504
781 - 68 1
781 - 68 1
781 - 68 1
781 # 1504
781 # 1504
781 + 68
781 + 68
781 + 68
785 # 1504
785 - 68 4
785 - 68 4
785 - 68 4
785 + 68
786 # 1504
786 - 68 1
786 # 1504
786 # 1504
786 # 1504
786 + 68
786 + 68
786 + 68
786 + 68
789 + 80
789 + 52
793 # 1504
793 - 68 7
793 - 68 7
793 - 68 7
793 - 68 7
793 - 80 4
793 - 52 4
793 + 68
794 # 1504
794 - 68 1
795 # 1504
795 # 1504
795 # 1504
795 # 1504
795 # 1504
795 + 68
796 + 68
796 + 68
796 + 68
796 + 68
796 + 68
799 # 1504
799 - 68 4
799 - 68 3
799 - 68 3
799 - 68 3
799 - 68 3
799 - 68 3
799 # 1504
799 + 68
799 + 68
800 # 1504
800 - 68 1
800 - 68 1
800 # 1504
800 + 68
800 + 68
801 + 80
805 # 1504
805 - 68 5
805 - 68 5
805 - 80 4
805 # 1504
805 # 1504
805 # 1504
806 # 1504
806 + 68
806 + 68
806 + 68
806 + 68
806 + 68
808 # 1504
808 - 68 2
808 - 68 2
808 - 68 2
808 - 68 2
808 - 68 2
808 # 1504
808 + 68
808 + 68
809 # 1504
809 - 68 1
809 - 68 1
809 # 1504
809 + 68
809 + 68
813 # 1504
813 - 68 4
813 - 68 4
813 + 68
816 # 1504
816 - 68 3
816 + 68
820 # 1504
820 - 68 4
820 # 1504
820 # 1504
820 # 1504
820 + 68
820 + 68
820 + 68
820 + 68
821 # 1504
821 - 68 1
821 - 68 1
821 - 68 1
821 - 68 1
821 # 1504
821 # 1504
821 # 1504
821 + 68
821 + 68
821 + 68
821 + 68
825 # 1504
825 - 68 4
825 - 68 4
825 - 68 4
825 - 68 4
825 # 1504
826 # 1504
826 # 1504
826 # 1504
826 # 1504
826 + 68
826 + 68
826 + 68
826 + 68
826 + 68
826 + 68
826 + 68
834 # 1504
834 - 68 8
834 - 68 8
834 - 68 8
834 - 68 8
834 - 68 8
834 - 68 8
834 - 68 8
834 + 68
836 # 1504
836 - 68 2
836 # 1504
836 # 1504
836 # 1504
836 + 68
836 + 68
836 + 68
836 + 68
842 # 1504
842 - 68 6
842 - 68 6
842 - 68 6
842 - 68 6
842 # 1504
843 # 1504
843 # 1504
843 # 1504
843 + 68
843 + 68
844 # 1504
844 - 68 1
844 - 68 1
844 # 1504
844 + 68
844 + 68
844 + 68
844 + 68
844 + 68
847 # 1504
847 - 68 3
847 - 68 3
847 - 68 3
847 - 68 3
847 - 68 3
847 # 1504
847 + 68
847 + 68
850 # 1504
850 - 68 3
850 - 68 3
850 + 68
864 # 1504
864 - 68 14
864 + 68
865 # 1504
865 - 68 1
865 + 68
871 # 1504
871 - 68 6
871 + 68
872 # 1504
872 - 68 1
872 + 68
880 # 1504
880 - 68 8
880 # 1504
880 + 68
880 + 68
884 # 1504
884 - 68 4
884 - 68 4
884 # 1504
884 # 1504
884 + 68
884 + 68
884 + 68
885 # 1504
885 - 68 1
885 - 68 1
885 - 68 1
885 # 1504
885 # 1504
885 # 1504
885 # 1504
886 + 68
886 + 68
886 + 68
886 + 68
886 + 68
888 # 1504
888 - 68 2
888 - 68 2
888 - 68 2
888 - 68 2
888 - 68 2
888 + 68
892 # 1504
892 - 68 4
892 # 1504
892 # 1504
892 # 1504
892 # 1504
892 # 1504
892 + 68
892 + 68
892 + 68
892 + 68
892 + 68
892 + 68
893 # 1504
893 - 68 1
893 - 68 1
893 - 68 1
893 - 68 1
893 - 68 1
893 - 68 1
893 + 68
896 # 1504
896 - 68 3
896 # 1504
896 # 1504
896 # 1504
896 # 1504
896 + 68
896 + 68
896 + 68
896 + 68
896 + 68
897 # 1504
897 - 68 1
897 - 68 1
897 - 68 1
897 - 68 1
897 - 68 1
898 # 1504
898 + 68
899 + 68
900 # 1504
900 - 68 2
900 - 68 1
900 # 1504
900 # 1504
900 # 1504
900 + 68
900 + 68
900 + 68
900 + 68
902 # 1504
902 - 68 2
902 - 68 2
902 - 68 2
902 - 68 2
902 + 68
903 # 1504
903 - 68 1
903 + 68
905 + 80
906 # 1504
906 - 68 3
906 - 80 1
906 # 1504
906 # 1504
906 # 1504
906 + 68
906 + 68
906 + 68
906 + 68
911 # 1504
911 - 68 5
911 - 68 5
911 - 68 5
911 - 68 5
911 # 1504
911 + 68
911 + 68
912 # 1504
912 - 68 1
912 - 68 1
913 # 1504
913 # 1504
913 # 1504
913 # 1504
913 + 68
913 + 68
913 + 68
913 + 68
913 + 68
920 # 1504
920 - 68 7
920 - 68 7
920 - 68 7
920 - 68 7
920 - 68 7
920 # 1504
920 # 1504
920 + 68
920 + 68
920 + 68
921 # 1504
921 - 68 1
921 - 68 1
921 - 68 1
921 # 1504
921 # 1504
921 # 1504
921 # 1504
921 + 68
921 + 68
921 + 68
921 + 68
921 + 68
921 + 68
922 # 1504
922 - 68 1
922 - 68 1
922 - 68 1
922 - 68 1
922 - 68 1
922 - 68 1
922 + 68
926 # 1504
926 - 68 4
926 + 68
934 # 1504
934 - 68 8
934 # 1504
934 + 68
934 + 68
945 # 1504
945 - 68 11
945 - 68 11
945 # 1504
945 # 1504
946 + 68
946 + 68
946 + 68
1000 # 1504
1000 - 68 54
1000 - 68 54
1000 - 68 54
1000 + 68
1003 # 1504
1003 - 68 3
1003 + 68
1011 # 1504
1011 - 68 8
1012 + 68
1016 # 1504
1016 - 68 4
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 # 1504
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1016 + 68
1021 # 1504
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 - 68 5
1021 # 1504
1021 # 1504
1021 # 1504
1021 + 68
1021 + 68
1021 + 68
1021 + 68
1022 # 1504
1022 - 68 1
1022 - 68 1
1022 - 68 1
1022 - 68 1
1022 + 68
1026 # 1504
1026 - 68 4
1026 # 1504
1026 # 1504
1026 # 1504
1026 # 1504
1026 # 1504
1027 + 68
1027 + 68
1027 + 68
1027 + 68
1027 + 68
1027 + 68
1031 # 1504
1031 - 68 4
1031 - 68 4
1031 - 68 4
1031 - 68 4
1031 - 68 4
1031 - 68 4
1031 # 1504
1031 # 1504
1031 # 1504
1032 # 1504
1032 # 1504
1032 + 68
1032 + 68
1032 + 68
1032 + 68
1032 + 68
1032 + 68
1043 # 1504
1043 - 68 11
1043 - 68 11
1043 - 68 11
1043 - 68 11
1043 - 68 11
1043 - 68 11
1043 # 1504
1043 # 1504
1043 # 1504
1043 # 1504
1043 + 68
1043 + 68
1044 + 68
1044 + 68
1044 + 68
1050 # 1504
1050 - 68 7
1050 - 68 7
1050 - 68 6
1050 - 68 6
1050 - 68 6
1051 # 1504
1051 # 1504
1051 # 1504
1051 + 68
1051 + 68
1051 + 68
1051 + 68
1054 # 1504
1054 - 68 3
1054 - 68 3
1054 - 68 3
1054 - 68 3
1054 + 68
1056 # 1504
1056 - 68 2
1056 + 68
1116 # 1504
1116 - 68 60
1116 # 1504
1116 + 68
1116 + 68
1121 # 1504
1121 - 68 5
1121 - 68 5
1121 # 1504
1121 + 68
1121 + 68
1266 # 1504
1266 - 68 145
1266 - 68 145
1266 # 1504
1266 # 1504
1266 # 1504
1266 + 68
1266 + 68
1266 + 68
1266 + 68
1273 # 1504
1273 - 68 7
1273 - 68 7
1273 - 68 7
1273 - 68 7
1273 # 1504
1273 + 68
1273 + 68
1281 # 1504
1281 - 68 8
1281 - 68 8
1281 + 68
1286 # 1504
1286 - 68 5
1286 # 1504
1286 # 1504
1286 # 1504
1286 # 1504
1286 # 1504
1286 # 1504
1286 # 1504
1286 # 1504
1286 + 68
1286 + 68
1286 + 68
1286 + 68
1286 + 68
1286 + 68
1286 + 68
1287 # 1504
1287 - 68 1
1287 - 68 1
1287 - 68 1
1287 - 68 1
1287 - 68 1
1287 - 68 1
1287 - 68 1
1287 # 1504
1287 # 1504
1287 + 68
1287 + 68
1287 + 68
1288 + 68
1288 + 68
1288 + 68
1292 # 1504
1292 - 68 5
1292 - 68 5
1292 - 68 5
1292 - 68 4
1292 - 68 4
1292 - 68 4
1292 # 1504
1293 # 1504
1293 # 1504
1293 # 1504
1293 # 1504
1293 # 1504
1293 # 1504
1293 + 68
1293 + 68
1293 + 68
1293 + 68
1293 + 68
1293 + 68
1293 + 68
1293 + 68
1297 # 1504
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 - 68 4
1297 # 1504
1297 + 68
1297 + 68
1304 # 1504
1304 - 68 7
1304 - 68 7
1304 + 68
1306 # 1504
1306 - 68 2
1306 + 68
1307 # 1504
1307 - 68 1
1307 # 1504
1307 + 68
1307 + 68
1310 # 1504
1310 - 68 3
1310 - 68 3
1311 # 1504
1311 # 1504
1311 + 68
1311 + 68
1311 + 68
1315 # 1504
1315 - 68 4
1315 - 68 4
1315 - 68 4
1315 # 1504
1315 # 1504
1315 + 68
1315 + 68
1315 + 68
1318 # 1504
1318 - 68 3
1318 - 68 3
1318 - 68 3
1318 + 68
1321 # 1504
1321 - 68 3
1321 + 68
1350 # 1504
1350 - 68 29
1350 + 68
1355 # 1504
1355 - 68 5
1355 # 1504
1355 # 1504
1355 # 1504
1355 + 68
1355 + 68
1355 + 68
1355 + 68
1360 # 1504
1360 - 68 5
1360 - 68 5
1360 - 68 5
1360 - 68 5
1360 # 1504
1361 # 1504
1361 # 1504
1361 + 68
1361 + 68
1361 + 68
1361 + 68
1366 # 1504
1366 - 68 5
1366 - 68 5
1366 - 68 5
1366 - 68 5
1366 # 1504
1366 # 1504
1366 # 1504
1366 + 68
1366 + 68
1366 + 68
1366 + 68
1368 # 1504
1368 - 68 2
1368 - 68 2
1368 - 68 2
1368 - 68 2
1368 # 1504
1368 + 68
1368 + 68
1373 # 1504
1373 - 68 5
1373 - 68 5
1373 # 1504
1373 + 68
1373 + 68
1379 # 1504
1379 - 68 6
1379 - 68 6
1379 # 1504
1379 # 1504
1379 + 68
1379 + 68
1379 + 68
1382 # 1504
1382 - 68 3
1382 - 68 3
1382 - 68 3
1382 # 1504
1382 # 1504
1382 # 1504
1382 # 1504
1382 # 1504
1383 + 68
1383 + 68
1383 + 68
1383 + 68
1383 + 68
1383 + 68
1385 # 1504
1385 - 68 2
1385 - 68 2
1385 - 68 2
1385 - 68 2
1385 - 68 2
1385 - 68 2
1385 # 1504
1385 # 1504
1385 + 68
1385 + 68
1385 + 68
1391 # 1504
1391 - 68 6
1391 - 68 6
1391 - 68 6
1391 # 1504
1391 # 1504
1391 # 1504
1391 # 1504
1391 + 68
1391 + 68
1391 + 68
1391 + 68
1391 + 68
1392 # 1504
1392 - 68 1
1392 - 68 1
1392 - 68 1
1392 - 68 1
1392 - 68 1
1392 + 68
1396 # 1504
1396 - 68 4
1396 + 68
1412 # 1504
1412 - 68 16
1412 # 1504
1412 + 68
1412 + 68
1412 + 68
1413 # 1504
1413 - 68 1
1413 - 68 1
1413 - 68 1
1413 # 1504
1413 # 1504
1413 # 1504
1413 # 1504
1413 # 1504
1413 # 1504
1413 # 1504
1414 + 68
1414 + 68
1414 + 68
1414 + 68
1414 + 68
1414 + 68
1414 + 68
1414 + 68
1419 # 1504
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 - 68 5
1419 + 68
1423 # 1504
1423 - 68 4
1423 # 1504
1423 # 1504
1423 + 68
1423 + 68
1423 + 68
1425 # 1504
1425 - 68 2
1425 - 68 2
1425 - 68 2
1425 + 68
1426 # 1504
1426 - 68 1
1426 # 1504
1426 # 1504
1426 # 1504
1426 + 68
1426 + 68
1426 + 68
1426 + 68
1428 # 1504
1428 - 68 2
1428 - 68 2
1428 - 68 2
1428 - 68 2
1428 # 1504
1428 # 1504
1429 + 68
1429 + 68
1429 + 68
1435 # 1504
1435 - 68 6
1435 - 68 6
1435 - 68 6
1435 # 1504
1435 # 1504
1435 + 68
1435 + 68
1435 + 68
1436 # 1504
1436 - 68 1
1436 - 68 1
1436 - 68 1
1436 # 1504
1436 # 1504
1436 + 68
1436 + 68
1436 + 68
1440 # 1504
1440 - 68 4
1440 - 68 4
1440 - 68 4
1440 # 1504
1440 + 68
1440 + 68
1444 # 1504
1444 - 68 4
1444 - 68 4
1444 # 1504
1444 # 1504
1444 + 68
1444 + 68
1444 + 68
1448 # 1504
1448 - 68 4
1448 - 68 4
1448 - 68 4
1448 # 1504
1448 + 68
1448 + 68
1449 # 1504
1449 - 68 1
1449 - 68 1
1450 + 68
1452 # 1504
1452 - 68 2
1452 # 1504
1452 + 68
1452 + 68
1456 # 1504
1456 - 68 4
1456 - 68 4
1456 # 1504
1456 # 1504
1456 + 68
1456 + 68
1456 + 68
1457 # 1504
1457 - 68 1
1457 - 68 1
1457 - 68 1
1457 + 68
1458 # 1504
1458 - 68 1
1458 # 1504
1458 + 68
1458 + 68
1464 # 1504
1464 - 68 6
1464 - 68 6
1464 # 1504
1464 # 1504
1464 + 68
1464 + 68
1464 + 68
1465 # 1504
1465 - 68 1
1465 - 68 1
1465 - 68 1
1465 # 1504
1465 # 1504
1466 + 68
1466 + 68
1466 + 68
1471 # 1504
1471 - 68 5
1471 - 68 5
1471 - 68 5
1471 # 1504
1471 + 68
1471 + 68
1474 # 1504
1474 - 68 3
1474 - 68 3
1474 # 1504
1474 + 68
1474 + 68
1475 # 1504
1475 - 68 1
1475 - 68 1
1475 + 68
1476 # 1504
1476 - 68 1
1476 # 1504
1476 + 68
1476 + 68
1485 # 1504
1485 - 68 9
1485 - 68 9
1485 # 1504
1485 # 1504
1486 # 1504
1486 # 1504
1486 # 1504
1486 # 1504
1486 # 1504
1486 # 1504
1486 # 1504
1486 + 68
1486 + 68
1486 + 68
1487 + 68
1487 + 68
1487 + 68
1487 + 68
1487 + 68
1487 + 68
1487 + 68
1492 # 1504
1492 - 68 6
1492 - 68 6
1492 - 68 6
1492 - 68 5
1492 - 68 5
1492 - 68 5
1492 - 68 5
1492 - 68 5
1492 - 68 5
1492 - 68 5
1492 # 1504
1492 # 1504
1492 # 1504
1492 # 1504
1492 + 68
1492 + 68
1492 + 68
1492 + 68
1492 + 68
1492 + 68
1504 # 1504
1504 - 68 12
1504 - 68 12
1504 - 68 12
1504 - 68 12
1504 - 68 12
1504 - 68 12
1504 # 1504
1504 # 1504
1504 # 1504
1504 # 1504
1504 + 68
1504 + 68
1504 + 68
1504 + 68
1504 + 68
1505 # 1504
1505 - 68 1
1505 - 68 1
1505 - 68 1
1505 - 68 1
1505 - 68 1
1505 # 1504
1505 # 1504
1505 # 1504
1505 # 1504
1505 # 1504
1505 + 68
1505 + 68
1505 + 68
1505 + 68
1505 + 68
1506 + 68
1511 # 1504
1511 - 68 6
1511 - 68 6
1511 - 68 6
1511 - 68 6
1511 - 68 6
1511 - 68 5
1511 # 1504
1511 # 1504
1512 + 68
1512 + 68
1512 + 68
1514 # 1504
1514 - 68 2
1514 - 68 2
1514 - 68 2
1514 # 1504
1514 # 1504
