0.714979,197,124.837000,197,197.000000
0.715005,198,120.778000,198,198.000000
0.716061,199,121.812000,199,199.000000
0.723738,200,129.479000,200,200.000000
0.723764,201,129.518000,201,201.000000
0.724817,202,130.536000,202,202.000000
0.724842,203,130.570000,203,203.000000
0.72486,204,127.142000,204,204.000000
0.728919,205,131.171000,205,205.000000
0.728946,206,131.205000,206,206.000000
0.728963,207,131.222000,207,207.000000
0.730022,208,132.249000,208,208.000000
0.736724,209,138.947000,209,209.000000
0.736753,210,136.914000,210,210.000000
0.736776,211,136.929000,211,211.000000
0.736794,212,136.937000,212,212.000000
0.738882,213,139.024000,213,213.000000
0.742907,214,143.028000,214,214.000000
0.742922,215,143.043000,215,215.000000
0.742937,216,143.042000,216,216.000000
0.742953,217,143.058000,217,217.000000
0.742966,218,136.968000,218,218.000000
0.742979,219,136.975000,219,219.000000
0.743912,220,137.892000,220,220.000000
0.743926,221,137.906000,221,221.000000
0.74922,222,143.178000,222,222.000000
0.74924,223,143.200000,222,223.000000
0.751568,224,141.211000,224,224.000000
0.751588,225,141.226000,225,225.000000
0.7516,226,141.221000,225,226.000000
0.751617,227,141.228000,227,227.000000
0.751633,228,138.022000,228,228.000000
0.752669,229,139.051000,229,229.000000
0.752686,230,139.055000,230,230.000000
0.756746,231,143.110000,231,231.000000
0.756764,232,143.110000,232,232.000000
0.75984,233,146.153000,233,233.000000
0.764236,234,150.554000,234,234.000000
0.765309,235,151.627000,235,235.000000
0.765322,236,147.588000,235,236.000000
0.765333,237,147.595000,236,237.000000
0.765346,238,147.590000,237,238.000000
0.769685,239,151.908000,239,239.000000
0.769712,240,149.827000,240,240.000000
0.769728,241,149.841000,241,241.000000
0.769744,242,149.839000,242,242.000000
0.778148,243,158.224000,243,243.000000
0.778169,244,158.246000,243,244.000000
0.778185,245,158.257000,245,245.000000
0.778202,246,152.022000,246,246.000000
0.778218,247,152.035000,247,247.000000
0.778233,248,152.032000,248,248.000000
0.778249,249,152.045000,249,249.000000
0.780267,250,154.024000,250,250.000000
0.787303,251,161.059000,251,251.000000
0.787332,252,161.082000,252,252.000000
0.787349,253,161.094000,253,253.000000
0.787369,254,161.093000,254,254.000000
0.788165,255,161.887000,255,255.000000
0.788187,256,158.611000,256,256.000000
0.791392,257,161.797000,257,257.000000
0.791426,258,157.588000,258,258.000000
0.791448,259,157.607000,259,259.000000
0.791465,260,157.601000,260,260.000000
0.79148,261,157.614000,261,261.000000
0.793476,262,159.586000,262,262.000000
0.793498,263,159.603000,263,263.000000
0.807992,264,169.711000,264,264.000000
0.809401,265,171.100000,265,265.000000
0.814836,266,176.536000,266,266.000000
0.815904,267,177.606000,267,267.000000
0.823485,268,185.175000,268,268.000000
0.827949,269,189.637000,269,269.000000
0.827975,270,189.655000,270,270.000000
0.829955,271,191.630000,271,271.000000
0.829992,272,190.266000,272,272.000000
0.830011,273,190.298000,273,273.000000
0.832035,274,192.303000,274,274.000000
0.832048,275,192.318000,275,275.000000
0.832061,276,192.315000,276,276.000000
0.832084,277,192.327000,277,277.000000
0.832099,278,192.336000,278,278.000000
0.836262,279,196.490000,279,279.000000
0.836417,280,196.614000,280,280.000000
0.836449,281,196.661000,281,281.000000
0.836466,282,190.631000,282,282.000000
0.836481,283,190.638000,283,283.000000
0.836496,284,190.645000,284,284.000000
0.83651,285,190.657000,285,285.000000
0.83951,286,192.542000,286,286.000000
0.8416,287,194.621000,287,287.000000
0.841624,288,194.645000,288,288.000000
0.84164,289,194.660000,289,289.000000
0.841655,290,194.663000,290,290.000000
0.841669,291,194.675000,291,291.000000
0.843672,292,194.168000,292,292.000000
0.843697,293,194.194000,293,293.000000
0.846185,294,196.657000,294,294.000000
0.846208,295,196.689000,295,295.000000
0.846223,296,192.604000,296,296.000000
0.84624,297,192.616000,297,297.000000
0.846362,298,192.714000,298,298.000000
0.849508,299,195.840000,299,299.000000
0.854571,300,200.895000,300,300.000000
0.854596,301,200.919000,301,301.000000
0.854613,302,200.920000,302,302.000000
0.854628,303,200.933000,303,303.000000
0.856669,304,199.855000,304,304.000000
0.856685,305,199.867000,305,305.000000
0.8639,306,203.963000,306,306.000000
0.863935,307,203.982000,307,307.000000
0.863952,308,203.999000,308,308.000000
0.863967,309,204.012000,309,309.000000
0.863984,310,204.008000,310,310.000000
0.865017,311,205.033000,311,311.000000
0.865037,312,205.041000,312,312.000000
0.865052,313,205.053000,313,313.000000
0.867151,314,199.568000,314,314.000000
0.867167,315,199.579000,315,315.000000
0.867186,316,199.573000,316,316.000000
0.867204,317,199.592000,317,317.000000
0.86722,318,197.433000,318,318.000000
0.867235,319,197.442000,319,319.000000
0.870369,320,200.557000,320,320.000000
0.877499,321,207.684000,321,321.000000
0.888634,322,218.794000,322,322.000000
0.888655,323,218.816000,323,323.000000
0.943813,324,273.958000,324,324.000000
0.943841,325,273.984000,325,325.000000
0.94386,326,269.957000,326,326.000000
0.947314,327,273.400000,327,327.000000
0.954471,328,274.430000,328,328.000000
0.959767,329,279.723000,329,329.000000
0.964841,330,284.774000,330,330.000000
0.964859,331,284.795000,331,331.000000
0.964875,332,284.791000,332,332.000000
0.964895,333,284.805000,333,333.000000
0.964912,334,284.808000,334,334.000000
0.964928,335,284.820000,335,335.000000
0.964946,336,283.815000,336,336.000000
0.964965,337,283.832000,337,337.000000
0.964981,338,283.827000,338,338.000000
0.964996,339,283.840000,339,339.000000
0.965016,340,282.799000,340,340.000000
0.965032,341,282.814000,341,341.000000
0.965974,342,283.734000,342,342.000000
0.965995,343,283.751000,343,343.000000
0.966013,344,283.754000,344,344.000000
0.966028,345,283.766000,345,345.000000
0.970921,346,285.670000,346,346.000000
0.974661,347,289.406000,347,347.000000
0.974682,348,289.417000,348,348.000000
0.974697,349,289.427000,349,349.000000
0.974713,350,288.664000,350,350.000000
0.974733,351,288.679000,351,351.000000
0.974749,352,286.119000,352,352.000000
0.98718,353,298.534000,353,353.000000
0.987201,354,298.530000,354,354.000000
0.987222,355,298.544000,355,355.000000
0.987238,356,298.546000,356,356.000000
0.987253,357,298.559000,357,357.000000
0.987272,358,298.556000,358,358.000000
0.994331,359,305.611000,359,359.000000
0.994348,360,305.614000,360,360.000000
0.994368,361,305.626000,361,361.000000
0.994386,362,301.091000,362,362.000000
0.994401,363,301.100000,363,363.000000
0.997489,364,304.162000,364,364.000000
0.997506,365,304.183000,365,365.000000
0.997521,366,291.361000,366,366.000000
0.997538,367,291.369000,367,367.000000
0.999634,368,292.395000,368,368.000000
1.06012,369,352.862000,369,369.000000
1.0652,370,357.935000,370,370.000000
1.06522,371,357.959000,371,371.000000
1.21023,372,502.929000,372,130.900000
1.21025,373,502.966000,371,130.907639
1.21669,374,509.378000,370,57.000000
1.21671,375,509.402000,369,57.017544
1.21673,376,509.401000,368,57.035082
1.21674,377,509.414000,367,57.052615
1.22507,378,515.293000,366,57.000000
1.22508,379,515.306000,365,57.017544
1.23011,380,520.313000,364,57.000000
1.23128,381,521.464000,363,57.017544
1.23131,382,521.493000,362,57.035082
1.23133,383,521.508000,361,57.052615
1.23134,384,521.511000,360,57.070143
1.23136,385,521.523000,359,57.087665
1.23137,386,520.466000,358,57.105182
1.23139,387,520.477000,357,57.122694
1.23555,388,524.612000,356,57.000000
1.23558,389,524.651000,355,57.017544
1.2356,390,524.656000,354,57.035082
1.23561,391,524.668000,353,57.052615
1.23563,392,524.671000,352,57.070143
1.23564,393,524.684000,351,57.087665
1.2408,394,525.787000,350,57.000000
1.24083,395,525.823000,349,57.017544
1.24085,396,525.827000,348,57.035082
1.24086,397,525.841000,347,57.052615
1.24088,398,524.796000,346,57.070143
1.24089,399,524.806000,345,57.087665
1.24091,400,517.149000,344,57.105182
1.24092,401,517.157000,343,57.122694
1.24813,402,524.335000,342,57.000000
1.24816,403,524.374000,341,57.017544
1.25023,404,525.380000,340,57.000000
1.25137,405,526.508000,339,57.017544
1.2555,406,530.626000,338,57.000000
1.25553,407,530.667000,337,57.017544
1.25864,408,533.748000,336,57.035082
1.25866,409,533.784000,335,57.052615
1.25868,410,529.741000,334,57.070143
1.26178,411,532.820000,333,57.000000
1.26181,412,532.846000,332,57.017544
1.26182,413,532.862000,331,57.035082
1.26493,414,535.934000,330,57.052615
1.29411,415,565.113000,329,57.000000
1.29925,416,569.191000,328,57.000000
1.30538,417,575.314000,327,57.000000
1.30541,418,568.659000,326,57.017544
1.30542,419,568.671000,325,57.035082
1.30544,420,568.671000,324,57.052615
1.30982,421,573.031000,323,57.000000
1.30984,422,573.051000,322,57.017544
1.30986,423,573.066000,321,57.035082
1.30987,424,573.068000,320,57.052615
1.31197,425,575.139000,319,57.000000
1.31199,426,573.092000,318,57.017544
1.31201,427,573.107000,317,57.035082
1.31202,428,569.104000,316,57.052615
1.31723,429,574.285000,315,57.000000
1.31726,430,574.317000,314,57.017544
1.32334,431,580.385000,313,57.000000
1.32337,432,580.413000,312,57.017544
1.32748,433,584.505000,311,57.000000
1.3275,434,584.535000,310,57.017544
1.32752,435,584.550000,309,57.035082
1.32862,436,585.623000,308,57.052615
1.32867,437,585.679000,307,57.070143
1.32869,438,585.692000,306,57.087665
1.3287,439,585.705000,305,57.105182
1.32871,440,584.790000,304,57.122694
1.32873,441,584.801000,303,57.140200
1.33478,442,590.777000,302,57.000000
1.33481,443,590.814000,301,57.017544
1.33482,444,585.587000,300,57.035082
1.33592,445,586.660000,299,57.052615
1.33595,446,586.695000,298,57.070143
1.33597,447,586.709000,297,57.087665
1.33598,448,584.398000,296,57.105182
1.336,449,584.407000,295,57.122694
1.33965,450,588.035000,294,57.000000
1.35559,451,603.966000,293,57.000000
1.35769,452,606.061000,292,57.000000
1.35771,453,606.093000,291,57.017544
1.35773,454,606.098000,290,57.035082
1.36296,455,611.312000,289,57.000000
1.36298,456,611.334000,288,57.017544
1.363,457,611.348000,287,57.035082
1.36301,458,610.331000,286,57.052615
1.36303,459,610.341000,285,57.070143
1.36304,460,610.344000,284,57.087665
1.36306,461,610.355000,283,57.105182
1.36307,462,606.312000,282,57.122694
1.36716,463,610.381000,281,57.140200
1.3693,464,612.510000,280,57.000000
1.36933,465,612.547000,279,57.017544
1.36935,466,609.486000,278,57.035082
1.37045,467,610.565000,277,57.052615
1.37246,468,608.186000,276,57.070143
1.37248,469,608.222000,275,57.087665
1.3725,470,607.176000,274,57.105182
1.37251,471,607.187000,273,57.122694
1.37874,472,613.391000,272,57.000000
1.37877,473,613.429000,271,57.017544
1.37879,474,613.439000,270,57.035082
1.37984,475,614.471000,269,57.052615
1.37986,476,614.501000,268,57.070143
1.37988,477,614.516000,267,57.087665
1.38429,478,614.571000,266,57.000000
1.38432,479,614.606000,265,57.017544
1.38434,480,614.611000,264,57.035082
1.38835,481,618.608000,263,57.000000
1.38837,482,618.631000,262,57.017544
1.39159,483,621.830000,261,57.035082
1.39162,484,621.859000,260,57.052615
1.39163,485,621.873000,259,57.070143
1.39274,486,614.550000,258,57.087665
1.39276,487,614.587000,257,57.105182
1.39584,488,617.637000,256,57.000000
1.40013,489,621.924000,255,57.000000
1.40015,490,621.951000,254,57.017544
1.40129,491,623.068000,253,57.035082
1.40131,492,623.096000,252,57.052615
1.40133,493,623.111000,251,57.070143
1.40243,494,624.181000,250,57.087665
1.40756,495,629.314000,249,57.000000
1.40759,496,629.344000,248,57.017544
1.4087,497,630.434000,247,57.035082
1.40873,498,630.466000,246,57.052615
1.40875,499,630.480000,245,57.070143
1.41548,500,635.174000,244,57.000000
1.41551,501,635.211000,243,57.017544
1.41552,502,628.191000,242,57.035082
1.41816,503,630.806000,241,57.052615
1.41819,504,630.837000,240,57.070143
1.41926,505,631.898000,239,57.000000
1.41928,506,631.920000,238,57.017544
1.42043,507,633.048000,237,57.035082
1.42925,508,641.847000,236,57.000000
1.42929,509,641.901000,235,57.000000
1.43571,510,647.510000,234,57.000000
1.43573,511,647.548000,233,57.017544
1.43575,512,647.548000,232,57.035082
1.43577,513,647.561000,231,57.052615
1.43578,514,644.362000,230,57.070143
1.4358,515,644.373000,229,57.087665
1.43581,516,644.369000,228,57.105182
1.43583,517,644.380000,227,57.122694
1.43584,518,644.379000,226,57.140200
1.43586,519,644.390000,225,57.157701
1.44822,520,656.721000,224,57.000000
1.44824,521,656.761000,223,57.017544
1.44826,522,656.765000,222,57.035082
1.44827,523,656.778000,221,57.052615
1.44829,524,654.799000,220,57.070143
1.4483,525,654.810000,219,57.087665
1.44941,526,655.879000,218,57.105182
1.44944,527,655.918000,217,57.122694
1.44945,528,641.443000,216,57.140200
1.44947,529,641.454000,215,57.157701
1.44948,530,640.057000,214,57.175196
1.45457,531,645.118000,213,57.000000
1.45459,532,639.726000,212,57.017544
1.45461,533,639.740000,211,57.035082
1.45462,534,638.702000,210,57.052615
1.45464,535,638.713000,209,57.070143
1.45465,536,631.152000,208,57.087665
1.4578,537,634.278000,207,57.000000
1.45783,538,629.860000,206,57.017544
1.45784,539,629.873000,205,57.035082
1.45894,540,630.940000,204,57.052615
1.45897,541,630.979000,203,57.070143
1.45899,542,629.016000,202,57.087665
1.459,543,629.027000,201,57.105182
1.46316,544,633.134000,200,57.000000
1.46429,545,634.264000,199,57.017544
1.4683,546,638.248000,198,57.000000
1.47469,547,644.661000,197,57.000000
1.47471,548,642.663000,196,57.017544
1.47473,549,642.676000,195,57.035082
1.47475,550,642.684000,194,57.052615
1.47476,551,642.697000,193,57.070143
1.47477,552,642.701000,192,57.087665
1.47979,553,647.708000,191,57.000000
1.47981,554,647.714000,190,57.017544
1.47983,555,647.725000,189,57.035082
1.47984,556,647.729000,188,57.052615
1.47986,557,647.736000,187,57.070143
1.48182,558,645.527000,186,57.000000
1.48184,559,645.554000,185,57.017544
1.48187,560,645.422000,184,57.035082
1.48189,561,645.439000,183,57.052615
1.4873,562,650.816000,182,57.000000
1.48835,563,651.872000,181,57.017544
1.48838,564,651.900000,180,57.035082
1.4884,565,651.916000,179,57.052615
1.48841,566,651.919000,178,57.070143
1.48843,567,651.932000,177,57.087665
1.49255,568,656.025000,176,57.000000
1.49258,569,656.064000,175,57.017544
1.4926,570,656.071000,174,57.035082
1.49773,571,661.184000,173,57.000000
1.49775,572,658.221000,172,57.017544
1.49777,573,658.234000,171,57.035082
1.49779,574,656.169000,170,57.052615
1.50188,575,660.236000,169,57.000000
1.50301,576,661.351000,168,57.017544
1.50303,577,661.391000,167,57.035082
1.50305,578,661.396000,166,57.052615
1.50306,579,661.409000,165,57.070143
1.50308,580,661.412000,164,57.087665
1.50807,581,666.374000,163,57.000000
1.50811,582,666.421000,162,57.017544
1.5094,583,667.695000,161,57.035082
1.50943,584,665.734000,160,57.052615
1.51557,585,671.857000,159,57.000000
1.5156,586,671.882000,158,57.017544
1.52606,587,682.323000,157,57.000000
1.5261,588,679.888000,156,57.017544
1.52613,589,679.914000,155,57.035082
1.52615,590,679.927000,154,57.052615
1.52617,591,679.947000,153,57.070143
1.52619,592,679.951000,152,57.087665
1.5262,593,679.963000,151,57.105182
1.52622,594,679.961000,150,57.122694
1.52623,595,679.973000,149,57.140200
1.52729,596,680.894000,148,57.000000
1.52731,597,680.932000,147,57.017544
1.52843,598,678.883000,146,57.035082
1.52845,599,678.918000,145,57.052615
1.52847,600,673.880000,144,57.070143
1.52848,601,673.890000,143,57.087665
1.53251,602,677.878000,142,57.000000
1.53253,603,677.918000,141,57.017544
1.53255,604,677.923000,140,57.035082
1.53256,605,677.935000,139,57.052615
1.53258,606,677.938000,138,57.070143
1.53259,607,677.951000,137,57.087665
1.53668,608,679.979000,136,57.105182
1.53671,609,680.017000,135,57.122694
1.53673,610,680.031000,134,57.000000
1.53991,611,683.192000,133,57.017544
1.53994,612,676.020000,132,57.035082
1.53995,613,676.034000,131,57.052615
1.54396,614,679.990000,130,57.000000
1.54398,615,680.029000,129,57.017544
1.544,616,680.034000,128,57.035082
1.54401,617,680.047000,127,57.052615
1.54403,618,680.050000,126,57.070143
1.54611,619,682.107000,125,57.087665
1.54614,620,682.134000,124,57.105182
1.5504,621,686.382000,123,57.000000
1.55043,622,685.394000,122,57.017544
1.55044,623,685.407000,121,57.035082
1.55046,624,685.409000,120,57.052615
1.55048,625,685.422000,119,57.070143
1.55456,626,689.475000,118,57.000000
1.55458,627,689.514000,117,57.017544
1.5546,628,687.435000,116,57.035082
1.55739,629,690.200000,115,57.000000
1.55741,630,690.231000,114,57.017544
1.55743,631,690.247000,113,57.035082
1.55744,632,690.244000,112,57.052615
1.56173,633,694.504000,111,57.070143
1.56175,634,694.533000,110,57.087665
1.56712,635,699.883000,109,57.000000
1.56715,636,699.913000,108,57.017544
1.56926,637,702.006000,107,57.000000
1.56929,638,702.034000,106,57.017544
1.5693,639,702.049000,105,57.035082
1.56932,640,698.932000,104,57.052615
1.56933,641,698.944000,103,57.070143
1.57653,642,699.000000,102,57.000000
1.57656,643,699.037000,101,57.017544
1.57658,644,687.926000,100,57.035082
1.57768,645,689.012000,99,57.000000
1.58071,646,692.022000,98,57.017544
1.58498,647,696.285000,97,57.000000
1.585,648,641.170000,96,57.017544
1.58502,649,641.184000,95,57.035082
1.58503,650,641.178000,94,57.052615
1.58505,651,641.191000,93,57.070143
1.58506,652,641.191000,92,57.087665
1.58508,653,641.203000,91,57.105182
1.58509,654,637.763000,90,57.122694
1.58511,655,637.775000,89,57.140200
1.58618,656,631.671000,88,57.157701
1.59031,657,635.799000,87,57.000000
1.59034,658,630.554000,86,57.017544
1.59039,659,630.597000,85,57.035082
1.5904,660,625.545000,84,57.052615
1.59446,661,629.582000,83,57.000000
1.59449,662,629.613000,82,57.017544
1.5945,663,629.628000,81,57.035082
1.59452,664,629.630000,80,57.052615
1.59453,665,629.643000,79,57.070143
1.59961,666,634.686000,78,57.000000
1.59964,667,634.725000,77,57.017544
1.60175,668,636.806000,76,57.035082
1.60177,669,636.845000,75,57.052615
1.60179,670,636.850000,74,57.070143
1.60181,671,636.863000,73,57.087665
1.60182,672,636.860000,72,57.105182
1.60184,673,636.871000,71,57.122694
1.60185,674,636.872000,70,57.140200
1.60187,675,636.884000,69,57.157701
1.60188,676,636.887000,68,57.175196
1.62666,677,661.646000,67,57.000000
1.62669,678,661.676000,66,57.017544
1.62779,679,662.764000,65,57.035082
1.62979,680,664.747000,64,57.000000
1.62982,681,664.787000,63,57.017544
1.62984,682,664.793000,62,57.035082
1.62985,683,664.805000,61,57.052615
1.62987,684,663.880000,60,57.070143
1.62988,685,663.891000,59,57.087665
1.6299,686,663.887000,58,57.105182
1.62991,687,663.900000,57,57.122694
1.63102,688,664.974000,56,57.140200
1.63104,689,665.013000,55,57.157701
1.63106,690,665.019000,54,57.175196
1.63797,691,671.914000,58,57.000000
1.638,692,667.065000,57,57.017544
1.63802,693,667.078000,56,57.035082
1.63803,694,663.356000,55,57.052615
1.63805,695,663.366000,54,57.070143
1.63807,696,663.370000,53,57.087665
1.63808,697,663.382000,52,57.105182
1.63809,698,663.384000,51,57.122694
1.63811,699,663.396000,50,57.140200
1.63914,700,664.399000,58,57.000000
1.63917,701,664.438000,57,57.017544
1.63919,702,664.440000,56,57.035082
1.6392,703,664.454000,55,57.052615
1.63922,704,664.456000,54,57.070143
1.63923,705,664.468000,53,57.087665
1.6432,706,655.985000,52,57.105182
1.64323,707,656.020000,51,57.122694
1.64324,708,656.028000,50,57.140200
1.64326,709,656.040000,49,57.157701
1.64327,710,656.037000,48,57.175196
1.64533,711,658.078000,58,57.000000
1.64536,712,658.107000,57,57.017544
1.64538,713,658.122000,56,57.035082
1.65048,714,663.197000,58,57.000000
1.65051,715,663.233000,57,57.017544
1.65053,716,663.239000,56,57.035082
1.65054,717,663.251000,55,57.052615
1.65056,718,656.210000,54,57.070143
1.65057,719,656.221000,53,57.087665
1.65364,720,659.265000,58,57.000000
1.65367,721,659.304000,57,57.017544
1.65369,722,659.303000,56,57.035082
1.65979,723,665.390000,58,57.000000
1.65982,724,665.419000,57,57.017544
1.65984,725,665.434000,56,57.035082
1.65985,726,665.438000,55,57.052615
1.65987,727,665.450000,54,57.070143
1.65988,728,662.379000,53,57.087665
1.6599,729,662.389000,52,57.105182
1.65991,730,662.392000,51,57.122694
1.77541,731,777.871000,58,57.000000
1.77544,732,777.906000,57,57.017544
1.77653,733,778.974000,56,57.035082
1.77967,734,782.098000,55,57.052615
1.7797,735,782.137000,54,57.070143
1.77971,736,780.065000,53,57.087665
1.77973,737,780.075000,52,57.105182
