1614181636.345814, 252
1614181636.352984, 253
1614181636.352991, 254
1614181636.352994, 255
1614181636.363166, 256
1614181636.363172, 257
1614181636.363176, 258
1614181636.364328, 259
1614181636.367482, 260
1614181636.369633, 261
1614181636.371784, 262
1614181636.375945, 263
1614181636.377096, 264
1614181636.381254, 265
1614181636.382404, 266
1614181636.385520, 267
1614181636.388670, 268
1614181636.390825, 269
1614181636.401998, 270
1614181636.402005, 271
1614181636.404154, 272
1614181636.406323, 273
1614181636.406329, 274
1614181636.406342, 275
1614181636.411460, 276
1614181636.411470, 277
1614181636.420556, 278
1614181636.423649, 279
1614181636.423657, 280
1614181636.425407, 281
1614181636.427488, 282
1614181636.431584, 283
1614181636.434628, 284
1614181636.436740, 285
1614181636.447003, 286
1614181636.447016, 287
1614181636.447020, 288
1614181636.447024, 289
1614181636.450071, 290
1614181636.452231, 291
1614181636.454251, 292
1614181636.459419, 293
1614181636.461572, 294
1614181636.463723, 295
1614181636.474720, 296
1614181636.476841, 297
1614181636.478997, 298
1614181636.480148, 299
1614181636.482974, 300
1614181636.486126, 301
1614181636.487277, 302
1614181636.489432, 303
1614181636.492197, 304
1614181636.492202, 305
1614181636.501539, 306
1614181636.501546, 307
1614181636.502664, 308
1614181636.513660, 309
1614181636.513667, 310
1614181636.513671, 311
1614181636.515825, 312
1614181636.518888, 313
1614181636.524028, 314
1614181636.529188, 315
1614181636.532205, 316
1614181636.534357, 317
1614181636.537459, 318
1614181636.539611, 319
1614181636.540759, 320
1614181636.550753, 321
1614181636.550762, 322
1614181636.550767, 323
1614181636.561026, 324
1614181636.562193, 325
1614181636.562199, 326
1614181636.573409, 327
1614181636.573415, 328
1614181636.573419, 329
1614181636.582578, 330
1614181636.582584, 331
1614181636.584733, 332
1614181636.602758, 333
1614181636.602765, 334
1614181636.603932, 335
1614181636.603939, 336
1614181636.603943, 337
1614181636.607149, 338
1614181636.608300, 339
1614181636.610451, 340
1614181636.621453, 341
1614181636.625613, 342
1614181636.628763, 343
1614181636.630761, 344
1614181636.630768, 345
1614181636.639938, 346
1614181636.639947, 347
1614181636.639951, 348
1614181636.642097, 349
1614181636.644249, 350
1614181636.647405, 351
1614181636.656458, 352
1614181636.656464, 353
1614181636.656468, 354
1614181636.659439, 355
1614181636.669622, 356
1614181636.669630, 357
1614181636.669636, 358
1614181636.669671, 359
1614181636.671852, 360
1614181636.675007, 361
1614181636.676970, 362
1614181636.678123, 363
1614181636.680276, 364
1614181636.683428, 365
1614181636.684578, 366
1614181636.686115, 367
1614181636.688313, 368
1614181636.697426, 369
1614181636.697432, 370
1614181636.700580, 371
1614181636.700584, 372
1614181636.700590, 373
1614181636.700596, 374
1614181636.709822, 375
1614181636.709830, 376
1614181636.709834, 377
1614181636.709838, 378
1614181636.709841, 379
1614181636.712901, 380
1614181636.722088, 381
1614181636.724250, 382
1614181636.725417, 383
1614181636.726269, 384
1614181636.731442, 385
1614181636.731447, 386
1614181636.731451, 387
1614181636.733600, 388
1614181636.736752, 389
1614181636.740905, 390
1614181636.742550, 391
1614181636.744680, 392
1614181636.747833, 393
1614181636.765305, 394
1614181636.765322, 395
1614181636.765341, 396
1614181636.765345, 397
1614181636.765349, 398
1614181636.768433, 399
1614181636.768438, 400
1614181636.769591, 401
1614181636.772395, 402
1614181636.774547, 403
1614181636.777543, 404
1614181636.781707, 405
1614181636.785817, 406
1614181636.788006, 407
1614181636.795949, 408
1614181636.797116, 409
1614181636.797130, 410
1614181636.801245, 411
1614181636.804423, 412
1614181636.807576, 413
1614181636.809482, 414
1614181636.812650, 415
1614181636.821783, 416
1614181636.821795, 417
1614181636.834004, 418
1614181636.834015, 419
1614181636.834020, 420
1614181636.837161, 421
1614181636.847384, 422
1614181636.847396, 423
1614181636.847400, 424
1614181636.850548, 425
1614181636.852686, 426
1614181636.855628, 427
1614181636.859813, 428
1614181636.861968, 429
1614181636.865119, 430
1614181636.867893, 431
1614181636.871026, 432
1614181636.873191, 433
1614181636.883298, 434
1614181636.883310, 435
1614181636.883314, 436
1614181636.884458, 437
1614181636.887611, 438
1614181636.892574, 439
1614181636.895539, 440
1614181636.897727, 441
1614181636.897739, 442
1614181636.899881, 443
1614181636.909927, 444
1614181636.911076, 445
1614181636.911088, 446
1614181636.911092, 447
1614181636.923213, 448
1614181636.924363, 449
1614181636.927493, 450
1614181636.933636, 451
1614181636.934814, 452
1614181636.938771, 453
1614181636.942742, 454
1614181636.946942, 455
1614181636.950096, 456
1614181636.954174, 457
1614181636.956286, 458
1614181636.957443, 459
1614181636.960588, 460
1614181636.963393, 461
1614181636.966592, 462
1614181636.968554, 463
1614181636.970740, 464
1614181636.977694, 465
1614181636.980837, 466
1614181636.982992, 467
1614181636.986987, 468
1614181636.988963, 469
1614181636.992146, 470
1614181637.003399, 471
1614181637.004545, 472
1614181637.005730, 473
1614181637.010711, 474
1614181637.011874, 475
1614181637.014510, 476
1614181637.017785, 477
1614181637.022951, 478
1614181637.024925, 479
1614181637.027108, 480
1614181637.029257, 481
1614181637.033153, 482
1614181637.036185, 483
1614181637.037357, 484
1614181637.038503, 485
1614181637.041662, 486
1614181637.043805, 487
1614181637.045293, 488
1614181637.047474, 489
1614181637.048625, 490
1614181637.060482, 491
1614181637.060494, 492
1614181637.060498, 493
1614181637.060502, 494
1614181637.063677, 495
1614181637.065534, 496
1614181637.075792, 497
1614181637.075804, 498
1614181637.082080, 499
1614181637.082092, 500
1614181637.089011, 501
1614181637.091080, 502
1614181637.091092, 503
1614181637.091096, 504
1614181637.101343, 505
1614181637.101357, 506
1614181637.101362, 507
1614181637.102502, 508
1614181637.105658, 509
1614181637.105666, 510
1614181637.107229, 511
1614181637.109379, 512
1614181637.111531, 513
1614181637.114692, 514
1614181637.116449, 515
1614181637.118602, 516
1614181637.119753, 517
1614181637.121918, 518
1614181637.125072, 519
1614181637.126392, 520
1614181637.128550, 521
1614181637.130717, 522
1614181637.132662, 523
1614181637.142731, 524
1614181637.147983, 525
1614181637.147990, 526
1614181637.151865, 527
1614181637.151872, 528
1614181637.158096, 529
1614181637.158102, 530
1614181637.158115, 531
1614181637.159266, 532
1614181637.167088, 533
1614181637.171242, 534
1614181637.173295, 535
1614181637.173313, 536
1614181637.180439, 537
1614181637.180456, 538
1614181637.180460, 539
1614181637.181358, 540
1614181637.184509, 541
1614181637.187533, 542
1614181637.189686, 543
1614181637.190842, 544
1614181637.197572, 545
1614181637.198722, 546
1614181637.211842, 547
1614181637.211849, 548
1614181637.214922, 549
1614181637.216080, 550
1614181637.216085, 551
1614181637.217247, 552
1614181637.219970, 553
1614181637.222133, 554
1614181637.222138, 555
1614181637.229264, 556
1614181637.229270, 557
1614181637.230425, 558
1614181637.232250, 559
1614181637.237428, 560
1614181637.237469, 561
1614181637.239299, 562
1614181637.241448, 563
1614181637.242323, 564
1614181637.248409, 565
1614181637.248416, 566
1614181637.249564, 567
1614181637.251721, 568
1614181637.251725, 569
1614181637.252418, 570
1614181637.255570, 571
1614181637.257728, 572
1614181637.258483, 573
1614181637.261677, 574
1614181637.261683, 575
1614181637.269766, 576
1614181637.269774, 577
1614181637.269779, 578
1614181637.271973, 579
1614181637.271980, 580
1614181637.271984, 581
1614181637.271988, 582
1614181637.272000, 583
1614181637.272004, 584
1614181637.273151, 585
1614181637.275895, 586
1614181637.275899, 587
1614181637.277084, 588
1614181637.279943, 589
1614181637.279955, 590
1614181637.282101, 591
1614181637.283252, 592
1614181637.288135, 593
1614181637.288147, 594
1614181637.289096, 595
1614181637.291285, 596
1614181637.291297, 597
1614181637.292418, 598
1614181637.295418, 599
1614181637.295429, 600
1614181637.297578, 601
1614181637.300466, 602
1614181637.300478, 603
1614181637.302636, 604
1614181637.302648, 605
1614181637.303420, 606
1614181637.311583, 607
1614181637.311595, 608
1614181637.312734, 609
1614181637.312746, 610
1614181637.312753, 611
1614181637.313942, 612
1614181637.313953, 613
1614181637.315973, 614
1614181637.315984, 615
1614181637.315988, 616
1614181637.315991, 617
1614181637.318138, 618
1614181637.320977, 619
1614181637.320989, 620
1614181637.322144, 621
1614181637.322156, 622
1614181637.336384, 623
1614181637.341491, 624
1614181637.341502, 625
1614181637.341523, 626
1614181637.341527, 627
1614181637.342682, 628
1614181637.342694, 629
1614181637.342698, 630
1614181637.342702, 631
1614181637.343856, 632
1614181637.343868, 633
1614181637.345623, 634
1614181637.350782, 635
1614181637.350794, 636
1614181637.351946, 637
1614181637.351958, 638
1614181637.355612, 639
1614181637.355623, 640
1614181637.355628, 641
1614181637.355659, 642
1614181637.357851, 643
1614181637.372172, 644
1614181637.372184, 645
1614181637.372205, 646
1614181637.372208, 647
1614181637.372212, 648
1614181637.372215, 649
1614181637.373347, 650
1614181637.373361, 651
1614181637.376527, 652
1614181637.379680, 653
1614181637.381456, 654
1614181637.382597, 655
1614181637.389729, 656
1614181637.389741, 657
1614181637.392854, 658
1614181637.392869, 659
1614181637.395011, 660
1614181637.397819, 661
1614181637.398969, 662
1614181637.401747, 663
1614181637.403951, 664
1614181637.410097, 665
1614181637.418354, 666
1614181637.421382, 667
1614181637.423572, 668
1614181637.424723, 669
1614181637.429551, 670
1614181637.429563, 671
1614181637.429567, 672
1614181637.433619, 673
1614181637.436660, 674
1614181637.443980, 675
1614181637.452048, 676
1614181637.452062, 677
1614181637.455173, 678
1614181637.461341, 679
1614181637.475684, 680
1614181637.476836, 681
1614181637.488922, 682
1614181637.495076, 683
1614181637.501326, 684
1614181637.502485, 685
1614181637.511484, 686
1614181637.513651, 687
1614181637.513665, 688
1614181637.513671, 689
1614181637.515813, 690
1614181637.517967, 691
1614181637.520864, 692
1614181637.524019, 693
1614181637.527138, 694
1614181637.541312, 695
1614181637.541325, 696
1614181637.549538, 697
1614181637.549552, 698
1614181637.552694, 699
1614181637.555565, 700
1614181637.560702, 701
1614181637.569998, 702
1614181637.574153, 703
1614181637.576093, 704
1614181637.579247, 705
1614181637.581372, 706
1614181637.588512, 707
1614181637.588527, 708
1614181637.592636, 709
1614181637.607858, 710
1614181637.607873, 711
1614181637.610018, 712
1614181637.616114, 713
1614181637.618270, 714
1614181637.637653, 715
1614181637.639809, 716
1614181637.639824, 717
1614181637.640967, 718
1614181637.649122, 719
1614181637.652277, 720
1614181637.658077, 721
1614181637.659224, 722
1614181637.663218, 723
1614181637.668371, 724
1614181637.673521, 725
1614181637.676675, 726
1614181637.680833, 727
1614181637.687668, 728
1614181637.691824, 729
1614181637.694903, 730
1614181637.700057, 731
1614181637.702215, 732
1614181637.709038, 733
1614181637.712191, 734
1614181637.727442, 735
1614181637.727456, 736
1614181637.727462, 737
1614181637.732610, 738
1614181637.737542, 739
1614181637.740620, 740
1614181637.748758, 741
1614181637.751896, 742
1614181637.753045, 743
1614181637.757828, 744
1614181637.759976, 745
1614181637.768130, 746
1614181637.771286, 747
1614181637.774449, 748
1614181637.780122, 749
1614181637.783277, 750
1614181637.789382, 751
1614181637.790535, 752
1614181637.795534, 753
1614181637.798689, 754
1614181637.803621, 755
1614181637.806775, 756
1614181637.809929, 757
1614181637.815697, 758
1614181637.821850, 759
1614181637.826961, 760
1614181637.833097, 761
1614181637.838151, 762
1614181637.838166, 763
1614181637.849437, 764
1614181637.849452, 765
1614181637.852593, 766
1614181637.863495, 767
1614181637.871447, 768
1614181637.878778, 769
1614181637.879930, 770
1614181637.888084, 771
1614181637.898201, 772
1614181637.902354, 773
1614181637.903505, 774
1614181637.907175, 775
1614181637.908326, 776
1614181637.915479, 777
1614181637.934453, 778
1614181637.934468, 779
1614181637.935621, 780
1614181637.935637, 781
1614181637.964986, 782
1614181637.965002, 783
1614181637.965013, 784
1614181637.965021, 785
1614181637.965030, 786
1614181637.965035, 787
1614181637.977191, 788
1614181637.977205, 789
1614181637.977211, 790
1614181637.982166, 791
1614181637.989340, 792
1614181637.989354, 793
1614181637.996502, 794
1614181637.999660, 795
1614181638.002813, 796
1614181638.010971, 797
1614181638.017125, 798
1614181638.021931, 799
1614181638.023084, 800
1614181638.029154, 801
1614181638.029169, 802
1614181638.033324, 803
1614181638.035481, 804
1614181638.039393, 805
1614181638.047534, 806
1614181638.049688, 807
1614181638.052840, 808
1614181638.056557, 809
1614181638.072822, 810
1614181638.079858, 811
1614181638.086163, 812
1614181638.086178, 813
1614181638.093461, 814
1614181638.096564, 815
1614181638.102720, 816
1614181638.103872, 817
1614181638.112039, 818
1614181638.112054, 819
1614181638.112078, 820
1614181638.129237, 821
1614181638.133392, 822
1614181638.137782, 823
1614181638.141937, 824
1614181638.149934, 825
1614181638.156050, 826
1614181638.158210, 827
1614181638.162363, 828
1614181638.181494, 829
1614181638.181508, 830
1614181638.181513, 831
1614181638.203708, 832
1614181638.207851, 833
1614181638.209002, 834
1614181638.211158, 835
1614181638.476895, 836
1614181638.476909, 837
1614181638.476932, 838
1614181638.479107, 839
1614181638.479122, 840
1614181638.479129, 841
1614181638.479134, 842
1614181638.479139, 843
1614181638.479144, 844
1614181638.479207, 845
1614181638.479216, 846
1614181638.479221, 847
1614181638.479226, 848
1614181638.479231, 849
1614181638.482446, 850
1614181638.482462, 851
1614181638.482468, 852
1614181638.482474, 853
1614181638.482519, 854
1614181638.482523, 855
1614181638.482526, 856
1614181638.483700, 857
1614181638.483715, 858
1614181638.483721, 859
1614181638.483727, 860
1614181638.483732, 861
1614181638.483737, 862
1614181638.483742, 863
1614181638.483746, 864
1614181638.484888, 865
1614181638.484896, 866
1614181638.484902, 867
1614181638.484906, 868
1614181638.484912, 869
1614181638.484917, 870
1614181638.484922, 871
1614181638.484937, 872
1614181638.487037, 873
1614181638.487045, 874
1614181638.487125, 875
1614181638.487133, 876
1614181638.487139, 877
1614181638.487144, 878
1614181638.487149, 879
1614181638.487155, 880
1614181638.487160, 881
1614181638.488302, 882
1614181638.488310, 883
1614181638.488315, 884
1614181638.488321, 885
1614181638.488326, 886
1614181638.488379, 887
1614181638.488383, 888
1614181638.489454, 889
1614181638.489462, 890
1614181638.489467, 891
1614181638.489472, 892
1614181638.499634, 893
1614181638.558438, 894
1614181638.563585, 895
1614181638.567736, 896
1614181638.570892, 897
1614181638.576069, 898
1614181638.580239, 899
1614181638.588408, 900
1614181638.588417, 901
1614181638.591570, 902
1614181638.594727, 903
1614181638.598852, 904
1614181638.603947, 905
1614181638.607043, 906
1614181638.611133, 907
1614181638.614224, 908
1614181638.619310, 909
1614181638.622394, 910
1614181638.632005, 911
1614181638.632012, 912
1614181638.635093, 913
1614181638.640230, 914
1614181638.644333, 915
1614181638.649420, 916
1614181638.653354, 917
1614181638.659516, 918
1614181638.663585, 919
1614181638.668678, 920
1614181638.686809, 921
1614181638.687948, 922
1614181638.691044, 923
1614181638.699073, 924
1614181638.702134, 925
1614181638.709371, 926
1614181638.713497, 927
1614181638.716581, 928
1614181638.720673, 929
1614181638.728727, 930
1614181638.730815, 931
1614181638.736046, 932
1614181638.741152, 933
1614181638.749405, 934
1614181638.749417, 935
1614181638.752433, 936
1614181638.756553, 937
1614181638.760662, 938
1614181638.766801, 939
1614181638.779978, 940
1614181638.784073, 941
1614181638.784078, 942
1614181638.789352, 943
1614181638.810709, 944
1614181638.810716, 945
1614181638.816780, 946
1614181638.829916, 947
1614181638.832984, 948
1614181638.841071, 949
1614181638.847255, 950
1614181638.852322, 951
1614181638.856375, 952
1614181638.862420, 953
1614181638.870488, 954
1614181638.878632, 955
1614181638.887783, 956
1614181638.887789, 957
1614181638.892852, 958
1614181638.900928, 959
1614181638.909075, 960
1614181638.911146, 961
1614181638.911153, 962
1614181638.914217, 963
1614181638.919260, 964
1614181638.920275, 965
1614181638.927424, 966
1614181638.928489, 967
1614181638.933495, 968
1614181638.937570, 969
1614181638.940634, 970
1614181638.948655, 971
1614181638.948664, 972
1614181638.951732, 973
1614181638.954798, 974
1614181638.959857, 975
1614181638.964934, 976
1614181638.969074, 977
1614181638.972221, 978
1614181638.988303, 979
1614181639.006589, 980
1614181639.009584, 981
1614181639.018766, 982
1614181639.028903, 983
1614181639.031972, 984
1614181639.037948, 985
1614181639.053275, 986
1614181639.053282, 987
1614181639.061340, 988
1614181639.069652, 989
1614181639.081906, 990
1614181639.081917, 991
1614181639.088097, 992
1614181639.117366, 993
1614181639.139381, 994
1614181639.155738, 995
1614181639.160870, 996
1614181639.172000, 997
1614181639.197541, 998
1614181639.203805, 999
1614181639.222078, 1000
1614181639.222089, 1001
1614181639.229272, 1002
1614181639.234380, 1003
1614181639.239417, 1004
1614181639.246521, 1005
1614181639.246533, 1006
1614181639.250616, 1007
1614181639.255707, 1008
1614181639.261795, 1009
1614181639.269900, 1010
1614181639.269912, 1011
1614181639.272195, 1012
1614181639.276311, 1013
1614181639.281344, 1014
1614181639.286462, 1015
1614181639.287549, 1016
1614181639.292521, 1017
1614181639.308804, 1018
1614181639.308818, 1019
1614181639.312925, 1020
1614181639.317906, 1021
1614181639.334097, 1022
1614181639.335209, 1023
1614181639.342260, 1024
1614181639.349364, 1025
1614181639.354468, 1026
1614181639.368413, 1027
1614181639.374503, 1028
1614181639.382595, 1029
1614181639.382607, 1030
1614181639.389782, 1031
1614181639.393866, 1032
1614181639.398957, 1033
1614181639.402047, 1034
1614181639.435678, 1035
1614181639.463844, 1036
1614181639.463858, 1037
1614181639.463864, 1038
1614181639.463869, 1039
1614181639.469963, 1040
1614181639.469974, 1041
1614181639.474060, 1042
1614181639.476150, 1043
1614181639.479235, 1044
1614181639.485321, 1045
1614181639.649806, 1046
1614181639.651961, 1047
1614181639.671106, 1048
1614181639.685402, 1049
1614181639.707677, 1050
1614181639.721832, 1051
1614181639.741987, 1052
1614181639.757145, 1053
1614181639.772301, 1054
1614181639.789457, 1055
1614181639.814611, 1056
1614181639.822766, 1057
1614181639.851979, 1058
1614181639.851995, 1059
1614181639.852006, 1060
1614181639.852011, 1061
1614181639.852017, 1062
1614181639.852022, 1063
1614181639.852027, 1064
1614181639.852045, 1065
1614181639.853213, 1066
1614181639.853227, 1067
1614181639.854384, 1068
1614181639.854399, 1069
1614181639.869545, 1070
1614181639.878695, 1071
1614181639.905415, 1072
1614181639.932543, 1073
1614181639.938698, 1074
1614181639.957853, 1075
1614181639.970009, 1076
1614181639.982166, 1077
1614181640.008321, 1078
1614181640.014477, 1079
1614181640.032635, 1080
1614181640.092108, 1081
1614181640.112272, 1082
1614181640.112287, 1083
1614181640.132438, 1084
1614181640.140592, 1085
1614181640.178385, 1086
1614181640.180546, 1087
1614181640.190639, 1088
1614181640.212864, 1089
1614181640.259509, 1090
1614181640.259523, 1091
1614181640.264635, 1092
1614181640.271525, 1093
1614181640.295002, 1094
1614181640.328434, 1095
1614181640.332588, 1096
1614181640.335742, 1097
1614181640.359893, 1098
1614181640.359907, 1099
1614181640.369060, 1100
