# mahimahi mm-link (Uplink) [./4G_Synthetic/channel178.csv] > Verus_4G_runs/verus/channel_log_178/channel_log_178-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel178.csv' './4G_Synthetic/channel178.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-downlink.csv'
# queue: infinite
# init timestamp: 1614011708423
# base timestamp: 36
# mahimahi config: [delay 20 ms] 
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
323 # 1504
323 # 1504
323 + 68
323 + 68
324 # 1504
324 - 68 1
324 - 68 1
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 + 68
324 + 68
332 # 1504
332 - 68 8
332 - 68 8
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
370 # 1504
370 # 1504
370 + 68
370 + 68
371 # 1504
371 - 68 1
371 - 68 1
371 # 1504
371 # 1504
371 + 68
371 + 68
375 # 1504
375 - 68 4
375 - 68 4
375 # 1504
375 # 1504
375 + 68
375 + 68
375 + 68
382 # 1504
382 - 68 7
382 - 68 7
382 - 68 7
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 + 68
383 # 1504
383 - 68 1
383 # 1504
383 # 1504
383 # 1504
383 # 1504
383 # 1504
391 # 1504
391 # 1504
391 # 1504
391 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
393 # 1504
393 # 1504
393 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
399 # 1504
399 # 1504
399 # 1504
399 # 1504
400 # 1504
400 # 1504
404 # 1504
404 # 1504
404 # 1504
404 # 1504
404 # 1504
405 # 1504
406 # 1504
406 # 1504
406 # 1504
407 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
414 # 1504
414 # 1504
414 # 1504
414 # 1504
414 # 1504
414 # 1504
415 + 68
415 + 68
415 + 68
415 + 68
416 # 1504
416 - 68 1
416 - 68 1
416 - 68 1
416 - 68 1
416 # 1504
416 # 1504
416 # 1504
417 + 68
417 + 68
417 + 68
417 + 68
419 # 1504
419 - 68 2
419 - 68 2
419 - 68 2
419 - 68 2
419 # 1504
419 # 1504
419 # 1504
419 # 1504
419 # 1504
422 # 1504
422 # 1504
422 # 1504
422 # 1504
429 # 1504
429 # 1504
429 # 1504
429 # 1504
430 # 1504
430 # 1504
430 # 1504
430 + 68
430 + 68
430 + 68
430 + 68
430 + 68
430 + 68
430 + 68
508 # 1504
508 - 68 78
508 - 68 78
508 - 68 78
508 - 68 78
508 - 68 78
508 - 68 78
508 - 68 78
508 # 1504
508 # 1504
508 # 1504
508 + 68
508 + 68
508 + 68
508 + 68
509 # 1504
509 - 68 1
509 - 68 1
509 - 68 1
509 - 68 1
509 # 1504
509 # 1504
509 # 1504
509 + 68
509 + 68
509 + 68
509 + 68
511 # 1504
511 - 68 2
511 - 68 2
511 - 68 2
511 - 68 2
511 # 1504
511 # 1504
511 + 68
511 + 68
511 + 68
514 # 1504
514 - 68 3
514 - 68 3
514 - 68 3
514 # 1504
514 # 1504
514 # 1504
514 + 68
515 + 68
515 + 68
515 + 68
518 # 1504
518 - 68 4
518 - 68 3
518 - 68 3
518 - 68 3
518 # 1504
518 # 1504
518 # 1504
518 # 1504
518 # 1504
518 # 1504
518 # 1504
519 + 68
519 + 68
521 # 1504
521 - 68 2
521 - 68 2
521 # 1504
521 # 1504
522 # 1504
522 # 1504
522 # 1504
524 # 1504
524 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
536 # 1504
536 # 1504
536 # 1504
536 # 1504
536 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
541 # 1504
541 # 1504
541 # 1504
541 # 1504
541 # 1504
544 # 1504
544 # 1504
545 # 1504
545 # 1504
545 # 1504
552 # 1504
552 # 1504
553 + 68
553 + 68
556 # 1504
556 - 68 3
556 - 68 3
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
556 # 1504
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
557 + 68
559 # 1504
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 - 68 2
559 # 1504
559 # 1504
559 # 1504
559 # 1504
559 # 1504
559 # 1504
559 # 1504
559 + 68
559 + 68
559 + 68
559 + 68
559 + 68
559 + 68
559 + 68
559 + 68
