# mahimahi mm-link (Downlink) [./4G_Synthetic/channel178.csv] > Verus_4G_runs/verus/channel_log_178/channel_log_178-downlink.csv
# command line: 'mm-link' './4G_Synthetic/channel178.csv' './4G_Synthetic/channel178.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-downlink.csv'
# queue: infinite
# init timestamp: 1614011708423
# base timestamp: 36
# mahimahi config: [delay 20 ms] 
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
267 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
268 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
269 # 1504
306 + 1482
306 + 1482
306 + 1482
306 + 1482
323 # 1504
323 - 1482 17
323 # 1504
323 - 1482 17
324 # 1504
324 - 1482 18
324 # 1504
324 - 1482 18
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
324 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
332 # 1504
364 + 1482
364 + 1482
364 + 1482
364 + 1482
370 # 1504
370 - 1482 6
370 # 1504
370 - 1482 6
371 # 1504
371 - 1482 7
371 # 1504
371 - 1482 7
371 # 1504
373 + 1482
373 + 1482
373 + 1482
373 + 1482
375 # 1504
375 - 1482 2
375 # 1504
375 - 1482 2
375 # 1504
375 - 1482 2
382 # 1504
382 - 1482 9
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
382 # 1504
383 # 1504
383 # 1504
383 # 1504
383 # 1504
383 # 1504
383 # 1504
391 # 1504
391 # 1504
391 # 1504
391 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
392 # 1504
393 # 1504
393 # 1504
393 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
396 # 1504
399 # 1504
399 # 1504
399 # 1504
399 # 1504
400 # 1504
400 # 1504
404 # 1504
404 # 1504
404 # 1504
404 # 1504
404 # 1504
405 # 1504
406 # 1504
406 # 1504
406 # 1504
407 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
410 # 1504
411 + 1482
411 + 1482
411 + 1482
411 + 1482
414 # 1504
414 - 1482 3
414 # 1504
414 - 1482 3
414 # 1504
414 - 1482 3
414 # 1504
414 - 1482 3
414 # 1504
414 # 1504
415 + 1482
415 + 1482
415 + 1482
415 + 1482
416 # 1504
416 - 1482 1
416 # 1504
416 - 1482 1
416 # 1504
416 - 1482 1
416 # 1504
416 - 1482 1
419 # 1504
419 # 1504
419 # 1504
419 # 1504
419 # 1504
419 # 1504
422 # 1504
422 # 1504
422 # 1504
422 # 1504
422 + 1482
422 + 1482
422 + 1482
422 + 1482
422 + 1482
422 + 1482
424 + 1482
424 + 1482
429 # 1504
429 - 1482 7
429 # 1504
429 - 1482 7
429 # 1504
429 - 1482 7
429 # 1504
429 - 1482 7
430 # 1504
430 - 1482 8
430 # 1504
430 - 1482 8
430 # 1504
430 - 1482 6
456 + 1482
456 + 1482
456 + 1482
456 + 1482
456 + 1482
456 + 1482
456 + 1482
456 + 1482
459 + 1482
459 + 1482
459 + 1482
459 + 1482
459 + 1482
459 + 1482
459 + 1482
459 + 1482
462 + 80
494 + 80
508 # 1504
508 - 1482 84
508 # 1504
508 - 1482 52
508 # 1504
508 - 1482 52
508 # 1504
508 - 1482 52
509 # 1504
509 - 1482 53
509 # 1504
509 - 1482 53
509 # 1504
509 - 1482 53
509 # 1504
509 - 1482 53
511 # 1504
511 - 1482 55
511 # 1504
511 - 1482 52
511 # 1504
511 - 1482 52
514 # 1504
514 - 1482 55
514 # 1504
514 - 1482 55
514 # 1504
514 - 1482 55
514 # 1504
514 - 1482 55
518 # 1504
518 - 1482 59
518 # 1504
518 - 1482 59
518 - 80 56
518 - 80 24
518 # 1504
518 # 1504
518 # 1504
518 # 1504
518 # 1504
518 # 1504
521 # 1504
521 # 1504
521 # 1504
522 # 1504
522 # 1504
522 # 1504
524 # 1504
524 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
525 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
528 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
535 # 1504
536 # 1504
536 # 1504
536 # 1504
536 # 1504
536 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
538 # 1504
541 # 1504
541 # 1504
541 # 1504
541 # 1504
541 # 1504
544 # 1504
544 # 1504
545 # 1504
545 # 1504
545 # 1504
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
548 + 1482
549 + 1482
549 + 1482
549 + 1482
549 + 1482
549 + 1482
549 + 1482
549 + 1482
549 + 1482
551 + 1482
551 + 1482
551 + 1482
551 + 1482
551 + 1482
551 + 1482
551 + 1482
551 + 1482
552 # 1504
552 - 1482 4
552 # 1504
552 - 1482 4
554 + 1482
554 + 1482
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 8
556 # 1504
556 - 1482 7
556 # 1504
556 - 1482 7
556 + 1482
557 + 1482
557 + 1482
557 + 1482
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 10
559 # 1504
559 - 1482 8
559 # 1504
559 - 1482 8
559 + 1482
559 + 1482
559 + 1482
559 + 1482
559 + 1482
559 + 1482
559 + 1482
559 + 1482
561 + 1482
561 + 1482
561 + 1482
561 + 1482
596 + 1482
596 + 1482
596 + 1482
597 + 1482
597 + 1482
597 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
600 + 1482
