1614149203.328000, 288
1614149203.330144, 289
1614149203.332600, 290
1614149203.332611, 291
1614149203.332615, 292
1614149203.335698, 293
1614149203.335710, 294
1614149203.349408, 295
1614149203.355562, 296
1614149203.355574, 297
1614149203.355578, 298
1614149203.355581, 299
1614149203.355585, 300
1614149203.357684, 301
1614149203.357696, 302
1614149203.359788, 303
1614149203.359800, 304
1614149203.359804, 305
1614149203.361881, 306
1614149203.362404, 307
1614149203.364521, 308
1614149203.367694, 309
1614149203.370004, 310
1614149203.373126, 311
1614149203.373138, 312
1614149203.373142, 313
1614149203.374306, 314
1614149203.375451, 315
1614149203.377558, 316
1614149203.379703, 317
1614149203.380854, 318
1614149203.382944, 319
1614149203.382954, 320
1614149203.385094, 321
1614149203.386266, 322
1614149203.387402, 323
1614149203.400317, 324
1614149203.401391, 325
1614149203.402574, 326
1614149203.402595, 327
1614149203.406013, 328
1614149203.408188, 329
1614149203.408195, 330
1614149203.408199, 331
1614149203.408202, 332
1614149203.409388, 333
1614149203.409392, 334
1614149203.409396, 335
1614149203.414509, 336
1614149203.414520, 337
1614149203.415754, 338
1614149203.416667, 339
1614149203.419984, 340
1614149203.422184, 341
1614149203.422196, 342
1614149203.422201, 343
1614149203.425642, 344
1614149203.428897, 345
1614149203.428910, 346
1614149203.430057, 347
1614149203.434186, 348
1614149203.434199, 349
1614149203.434205, 350
1614149203.435282, 351
1614149203.437416, 352
1614149203.439542, 353
1614149203.440695, 354
1614149203.443107, 355
1614149203.445663, 356
1614149203.445679, 357
1614149203.446821, 358
1614149203.449852, 359
1614149203.452012, 360
1614149203.452027, 361
1614149203.452090, 362
1614149203.454657, 363
1614149203.489417, 364
1614149203.489432, 365
1614149203.489438, 366
1614149203.489451, 367
1614149203.489456, 368
1614149203.489461, 369
1614149203.489465, 370
1614149203.490342, 371
1614149203.490356, 372
1614149203.490384, 373
1614149203.490390, 374
1614149203.490395, 375
1614149203.490400, 376
1614149203.490406, 377
1614149203.490411, 378
1614149203.491662, 379
1614149203.491677, 380
1614149203.491705, 381
1614149203.491709, 382
1614149203.491712, 383
1614149203.491715, 384
1614149203.491719, 385
1614149203.492482, 386
1614149203.494776, 387
1614149203.498496, 388
1614149203.498508, 389
1614149203.498512, 390
1614149203.498515, 391
1614149203.500573, 392
1614149203.501704, 393
1614149203.501715, 394
1614149203.504807, 395
1614149203.504819, 396
1614149203.508898, 397
1614149203.509991, 398
1614149203.510003, 399
1614149203.515113, 400
1614149203.515125, 401
1614149203.516278, 402
1614149203.516289, 403
1614149203.517437, 404
1614149203.518587, 405
1614149203.521740, 406
1614149203.522851, 407
1614149203.525000, 408
1614149203.528156, 409
1614149203.529388, 410
1614149203.532075, 411
1614149203.534860, 412
1614149203.534872, 413
1614149203.535950, 414
1614149203.538047, 415
1614149203.538059, 416
1614149203.539602, 417
1614149203.540842, 418
1614149203.542942, 419
1614149203.542953, 420
1614149203.545518, 421
1614149203.547623, 422
1614149203.547634, 423
1614149203.556299, 424
1614149203.556310, 425
1614149203.556317, 426
1614149203.556322, 427
1614149203.556328, 428
1614149203.557175, 429
1614149203.559328, 430
1614149203.560417, 431
1614149203.566945, 432
1614149203.566954, 433
1614149203.568067, 434
1614149203.568079, 435
1614149203.568089, 436
1614149203.568093, 437
1614149203.570168, 438
1614149203.570174, 439
1614149203.574599, 440
1614149203.574610, 441
1614149203.574614, 442
1614149203.576736, 443
1614149203.582301, 444
1614149203.582310, 445
1614149203.582314, 446
1614149203.582317, 447
1614149203.583501, 448
1614149203.584453, 449
1614149203.585627, 450
1614149203.588052, 451
1614149203.588058, 452
1614149203.589202, 453
1614149203.594407, 454
1614149203.594418, 455
1614149203.594422, 456
1614149203.596851, 457
1614149203.610724, 458
1614149203.612000, 459
1614149203.612010, 460
1614149203.612014, 461
1614149203.612029, 462
1614149203.612034, 463
1614149203.612037, 464
1614149203.612041, 465
1614149203.612044, 466
1614149203.612096, 467
1614149203.612100, 468
1614149203.612104, 469
1614149203.612108, 470
1614149203.615454, 471
1614149203.616654, 472
1614149203.617803, 473
1614149203.619924, 474
1614149203.619936, 475
1614149203.622104, 476
1614149203.622115, 477
1614149203.622120, 478
1614149203.625153, 479
1614149203.625164, 480
1614149203.627531, 481
1614149203.629705, 482
1614149203.629718, 483
1614149203.631859, 484
1614149203.634354, 485
1614149203.634366, 486
1614149203.634416, 487
1614149203.637846, 488
1614149203.637859, 489
1614149203.640003, 490
1614149203.641165, 491
1614149203.641179, 492
1614149203.642327, 493
1614149203.645457, 494
1614149203.645471, 495
1614149203.647584, 496
1614149203.649742, 497
1614149203.649751, 498
1614149203.655731, 499
1614149203.655745, 500
1614149203.655751, 501
1614149203.655756, 502
1614149203.657399, 503
1614149203.657408, 504
1614149203.659580, 505
1614149203.675984, 506
1614149203.676096, 507
1614149203.676104, 508
1614149203.676110, 509
1614149203.677258, 510
1614149203.680775, 511
1614149203.680788, 512
1614149203.680794, 513
1614149203.680800, 514
1614149203.680805, 515
1614149203.682876, 516
1614149203.682890, 517
1614149203.682896, 518
1614149203.685878, 519
1614149203.685893, 520
1614149203.685899, 521
1614149203.687056, 522
1614149203.689189, 523
1614149203.694344, 524
1614149203.695485, 525
1614149203.695491, 526
1614149203.696870, 527
1614149203.696876, 528
1614149203.697982, 529
1614149203.699227, 530
1614149203.699232, 531
1614149203.702333, 532
1614149203.702339, 533
1614149203.714490, 534
1614149203.717651, 535
1614149203.717657, 536
1614149203.718845, 537
1614149203.721376, 538
1614149203.721382, 539
1614149203.721386, 540
1614149203.722360, 541
1614149203.722366, 542
1614149203.724612, 543
1614149203.724618, 544
1614149203.725595, 545
1614149203.726794, 546
1614149203.734307, 547
1614149203.734314, 548
1614149203.734318, 549
1614149203.745621, 550
1614149203.748799, 551
1614149203.748811, 552
1614149203.748815, 553
1614149203.748818, 554
1614149203.749994, 555
1614149203.750005, 556
1614149203.750009, 557
1614149203.750013, 558
1614149203.754081, 559
1614149203.754092, 560
1614149203.756295, 561
1614149203.757902, 562
1614149203.760067, 563
1614149203.761222, 564
1614149203.763096, 565
1614149203.763108, 566
1614149203.764055, 567
1614149203.780028, 568
1614149203.780039, 569
1614149203.782205, 570
1614149203.782217, 571
1614149203.782221, 572
1614149203.786020, 573
1614149203.786032, 574
1614149203.789144, 575
1614149203.789156, 576
1614149203.789160, 577
1614149203.789164, 578
1614149203.795473, 579
1614149203.795484, 580
1614149203.795488, 581
1614149203.795492, 582
1614149203.796657, 583
1614149203.799586, 584
1614149203.801098, 585
1614149203.801110, 586
1614149203.803261, 587
1614149203.803273, 588
1614149203.806454, 589
1614149203.807612, 590
1614149203.807633, 591
1614149203.809734, 592
1614149203.811882, 593
1614149203.815029, 594
1614149203.815041, 595
1614149203.815045, 596
1614149203.816227, 597
1614149203.816239, 598
1614149203.819662, 599
1614149203.821813, 600
1614149203.824258, 601
1614149203.825415, 602
1614149203.825423, 603
1614149203.826501, 604
1614149203.829496, 605
1614149203.829503, 606
1614149203.836110, 607
1614149203.836116, 608
1614149203.836119, 609
1614149203.836123, 610
1614149203.837218, 611
1614149203.839804, 612
1614149203.841926, 613
1614149203.843012, 614
1614149203.845084, 615
1614149203.845095, 616
1614149203.847704, 617
1614149203.847716, 618
1614149203.849914, 619
1614149203.852961, 620
1614149203.852973, 621
1614149203.855517, 622
1614149203.855529, 623
1614149203.855533, 624
1614149203.859725, 625
1614149203.861805, 626
1614149203.876049, 627
1614149203.877187, 628
1614149203.877199, 629
1614149203.877203, 630
1614149203.879584, 631
1614149203.879596, 632
1614149203.879600, 633
1614149203.879604, 634
1614149203.881697, 635
1614149203.885092, 636
1614149203.887419, 637
1614149203.889581, 638
1614149203.894703, 639
1614149203.895879, 640
1614149203.896935, 641
1614149203.900084, 642
1614149203.903134, 643
1614149203.905285, 644
1614149203.918468, 645
1614149203.918476, 646
1614149203.918499, 647
1614149203.918503, 648
1614149203.919640, 649
1614149203.919646, 650
1614149203.920827, 651
1614149203.920831, 652
1614149203.920835, 653
1614149203.920846, 654
1614149203.923002, 655
1614149203.923008, 656
1614149203.924160, 657
1614149203.925330, 658
1614149203.926484, 659
1614149203.929646, 660
1614149203.929651, 661
1614149203.933806, 662
1614149203.934962, 663
1614149203.936126, 664
1614149203.936130, 665
1614149203.938283, 666
1614149203.941437, 667
1614149203.943596, 668
1614149203.943601, 669
1614149203.944752, 670
1614149203.947906, 671
1614149203.950068, 672
1614149203.950074, 673
1614149203.964235, 674
1614149203.964240, 675
1614149203.965408, 676
1614149203.967597, 677
1614149203.967602, 678
1614149203.967605, 679
1614149203.967609, 680
1614149203.967613, 681
1614149203.969768, 682
1614149203.975951, 683
1614149203.975956, 684
1614149203.975960, 685
1614149203.975963, 686
1614149203.979137, 687
1614149203.979144, 688
1614149203.979167, 689
1614149203.981308, 690
1614149203.982472, 691
1614149203.985637, 692
1614149203.985642, 693
1614149203.987792, 694
1614149203.988945, 695
1614149203.992097, 696
1614149203.993249, 697
1614149203.995405, 698
1614149203.997563, 699
1614149203.997568, 700
1614149203.999721, 701
1614149204.002876, 702
1614149204.005028, 703
1614149204.005059, 704
1614149204.005063, 705
1614149204.008215, 706
1614149204.009372, 707
1614149204.015524, 708
1614149204.016697, 709
1614149204.016710, 710
1614149204.017863, 711
1614149204.029968, 712
1614149204.032067, 713
1614149204.032072, 714
1614149204.036185, 715
1614149204.036191, 716
1614149204.036194, 717
1614149204.037303, 718
1614149204.037339, 719
1614149204.037343, 720
1614149204.039427, 721
1614149204.039434, 722
1614149204.040553, 723
1614149204.042644, 724
1614149204.042656, 725
1614149204.049828, 726
1614149204.052932, 727
1614149204.052944, 728
1614149204.052948, 729
1614149204.068046, 730
1614149204.068058, 731
1614149204.069150, 732
1614149204.074245, 733
1614149204.075362, 734
1614149204.075374, 735
1614149204.075379, 736
1614149204.075382, 737
1614149204.076483, 738
1614149204.076495, 739
1614149204.077585, 740
1614149204.077597, 741
1614149204.080680, 742
1614149204.081764, 743
1614149204.083859, 744
1614149204.083871, 745
1614149204.084952, 746
1614149204.087042, 747
1614149204.090130, 748
1614149204.093222, 749
1614149204.093234, 750
1614149204.094325, 751
1614149204.095392, 752
1614149204.095406, 753
1614149204.096514, 754
1614149204.099605, 755
1614149204.100657, 756
1614149204.103775, 757
1614149204.105840, 758
1614149204.105851, 759
1614149204.107968, 760
1614149204.109056, 761
1614149204.115157, 762
1614149204.115169, 763
1614149204.116270, 764
1614149204.117361, 765
1614149204.117374, 766
1614149204.126432, 767
1614149204.126443, 768
1614149204.127593, 769
1614149204.127605, 770
1614149204.127609, 771
1614149204.127612, 772
1614149204.127616, 773
1614149204.128727, 774
1614149204.128739, 775
1614149204.132825, 776
1614149204.134941, 777
1614149204.134953, 778
1614149204.136035, 779
1614149204.137126, 780
1614149204.139227, 781
1614149204.139238, 782
1614149204.140320, 783
1614149204.144424, 784
1614149204.144435, 785
1614149204.144440, 786
1614149204.146543, 787
1614149204.160636, 788
1614149204.161743, 789
1614149204.161754, 790
1614149204.161758, 791
1614149204.165871, 792
1614149204.165883, 793
1614149204.168129, 794
1614149204.168140, 795
1614149204.168144, 796
1614149204.168148, 797
1614149204.169236, 798
1614149204.171327, 799
1614149204.172386, 800
1614149204.175507, 801
1614149204.176603, 802
1614149204.176614, 803
1614149204.179693, 804
1614149204.195794, 805
1614149204.195805, 806
1614149204.196904, 807
1614149204.196915, 808
1614149204.196920, 809
1614149204.200011, 810
1614149204.201148, 811
1614149204.201159, 812
1614149204.201163, 813
1614149204.201166, 814
1614149204.201170, 815
1614149204.201174, 816
1614149204.202278, 817
1614149204.203334, 818
1614149204.205449, 819
1614149204.207534, 820
1614149204.208587, 821
1614149204.212705, 822
1614149204.214799, 823
1614149204.215891, 824
1614149204.216976, 825
1614149204.220076, 826
1614149204.221162, 827
1614149204.222253, 828
1614149204.225366, 829
1614149204.226454, 830
1614149204.227546, 831
1614149204.229602, 832
1614149204.235759, 833
1614149204.235770, 834
1614149204.235774, 835
1614149204.235778, 836
1614149204.236871, 837
1614149204.239967, 838
1614149204.241055, 839
1614149204.242146, 840
1614149204.257240, 841
1614149204.258330, 842
1614149204.259418, 843
1614149204.261521, 844
1614149204.261533, 845
1614149204.262635, 846
1614149204.262647, 847
1614149204.262651, 848
1614149204.264747, 849
1614149204.267838, 850
1614149204.269929, 851
1614149204.276022, 852
1614149204.276034, 853
1614149204.278151, 854
1614149204.278163, 855
1614149204.278166, 856
1614149204.278170, 857
1614149204.279266, 858
1614149204.280324, 859
1614149204.283450, 860
1614149204.284538, 861
1614149204.287625, 862
1614149204.289715, 863
1614149204.290777, 864
1614149204.290788, 865
1614149204.294929, 866
1614149204.294941, 867
1614149204.294945, 868
1614149204.297016, 869
1614149204.300108, 870
1614149204.301192, 871
1614149204.302286, 872
1614149204.304384, 873
1614149204.304390, 874
1614149204.307479, 875
1614149204.309572, 876
1614149204.315691, 877
1614149204.315698, 878
1614149204.315700, 879
1614149204.316790, 880
1614149204.317889, 881
1614149204.317895, 882
1614149204.319982, 883
1614149204.321068, 884
1614149204.322173, 885
1614149204.322180, 886
1614149204.325281, 887
1614149204.325287, 888
1614149204.329388, 889
1614149204.329395, 890
1614149204.332490, 891
1614149204.332497, 892
1614149204.334592, 893
1614149204.335683, 894
1614149204.337779, 895
1614149204.339865, 896
1614149204.340953, 897
1614149204.343042, 898
1614149204.344126, 899
1614149204.345197, 900
1614149204.348311, 901
1614149204.361408, 902
1614149204.361415, 903
1614149204.364525, 904
1614149204.364532, 905
1614149204.364534, 906
1614149204.368690, 907
1614149204.368699, 908
1614149204.368702, 909
1614149204.368705, 910
1614149204.368708, 911
1614149204.369785, 912
1614149204.370873, 913
1614149204.375963, 914
1614149204.377066, 915
1614149204.377075, 916
1614149204.377078, 917
1614149204.377081, 918
1614149204.379193, 919
1614149204.379200, 920
1614149204.381290, 921
1614149204.383388, 922
1614149204.384476, 923
1614149204.387567, 924
1614149204.388668, 925
1614149204.391759, 926
1614149204.397861, 927
1614149204.397870, 928
1614149204.398954, 929
1614149204.401025, 930
1614149204.401033, 931
1614149204.401052, 932
1614149204.401081, 933
1614149204.406165, 934
1614149204.406171, 935
1614149204.406176, 936
1614149204.420274, 937
1614149204.420280, 938
1614149204.421410, 939
1614149204.421414, 940
1614149204.421418, 941
1614149204.421423, 942
1614149204.421428, 943
1614149204.421475, 944
1614149204.422535, 945
1614149204.422540, 946
1614149204.422545, 947
1614149204.424627, 948
1614149204.425712, 949
1614149204.427796, 950
1614149204.441885, 951
1614149204.445040, 952
1614149204.445052, 953
1614149204.445056, 954
1614149204.445060, 955
1614149204.445084, 956
1614149204.449153, 957
1614149204.449165, 958
1614149204.450250, 959
1614149204.450262, 960
1614149204.451338, 961
1614149204.453421, 962
1614149204.454510, 963
1614149204.454522, 964
1614149204.455596, 965
1614149204.456679, 966
1614149204.458763, 967
1614149204.459842, 968
1614149204.462937, 969
1614149204.462948, 970
1614149204.476030, 971
1614149204.478118, 972
1614149204.478130, 973
1614149204.480241, 974
1614149204.480253, 975
1614149204.480257, 976
1614149204.480261, 977
1614149204.480264, 978
1614149204.485345, 979
1614149204.485358, 980
1614149204.486459, 981
1614149204.486471, 982
1614149204.487557, 983
1614149204.487569, 984
1614149204.488645, 985
1614149204.492746, 986
1614149204.492758, 987
1614149204.492762, 988
1614149204.494840, 989
1614149204.497923, 990
1614149204.500069, 991
1614149204.500081, 992
1614149204.501235, 993
1614149204.502384, 994
1614149204.505542, 995
1614149204.505553, 996
1614149204.507693, 997
1614149204.509842, 998
1614149204.514988, 999
1614149204.516166, 1000
1614149204.516178, 1001
1614149204.516181, 1002
1614149204.516185, 1003
1614149204.517324, 1004
1614149204.520510, 1005
1614149204.520523, 1006
1614149204.522676, 1007
1614149204.522688, 1008
1614149204.526835, 1009
1614149204.528981, 1010
1614149204.530139, 1011
1614149204.530151, 1012
1614149204.532304, 1013
1614149204.532317, 1014
1614149204.534460, 1015
1614149204.547608, 1016
1614149204.548773, 1017
1614149204.548786, 1018
1614149204.548792, 1019
1614149204.555921, 1020
1614149204.555935, 1021
1614149204.557071, 1022
1614149204.557083, 1023
1614149204.557102, 1024
1614149204.557106, 1025
1614149204.559164, 1026
1614149204.559169, 1027
1614149204.561252, 1028
1614149204.564357, 1029
1614149204.564361, 1030
1614149204.564365, 1031
1614149204.566515, 1032
1614149204.569587, 1033
1614149204.572679, 1034
1614149204.572684, 1035
1614149204.574779, 1036
1614149204.574784, 1037
1614149204.577989, 1038
1614149204.578001, 1039
1614149204.578005, 1040
1614149204.582101, 1041
1614149204.582112, 1042
1614149204.584264, 1043
1614149204.587414, 1044
1614149204.589531, 1045
1614149204.594694, 1046
1614149204.594707, 1047
1614149204.595856, 1048
1614149204.595870, 1049
1614149204.611035, 1050
1614149204.611048, 1051
1614149204.611054, 1052
1614149204.614233, 1053
1614149204.614249, 1054
1614149204.614254, 1055
1614149204.614259, 1056
1614149204.614263, 1057
1614149204.619441, 1058
1614149204.619456, 1059
1614149204.619462, 1060
1614149204.619466, 1061
1614149204.621613, 1062
1614149204.622774, 1063
1614149204.622788, 1064
1614149204.625494, 1065
1614149204.625508, 1066
1614149204.625515, 1067
1614149204.627704, 1068
1614149204.633724, 1069
1614149204.633739, 1070
1614149204.634881, 1071
1614149204.635676, 1072
1614149204.635690, 1073
1614149204.635714, 1074
1614149204.636841, 1075
1614149204.637996, 1076
1614149204.640157, 1077
1614149204.640171, 1078
1614149204.642319, 1079
1614149204.655474, 1080
1614149204.657133, 1081
1614149204.657147, 1082
1614149204.657153, 1083
1614149204.657158, 1084
1614149204.657163, 1085
1614149204.658338, 1086
1614149204.658352, 1087
1614149204.658373, 1088
1614149204.659502, 1089
1614149204.661078, 1090
1614149204.661092, 1091
1614149204.663333, 1092
1614149204.665229, 1093
1614149204.667410, 1094
1614149204.667424, 1095
1614149204.669572, 1096
1614149204.673369, 1097
1614149204.673384, 1098
1614149204.675320, 1099
1614149204.675334, 1100
1614149204.675340, 1101
1614149204.679530, 1102
1614149204.679543, 1103
1614149204.681372, 1104
1614149204.683541, 1105
1614149204.684689, 1106
1614149204.687538, 1107
1614149204.687552, 1108
1614149204.689664, 1109
1614149204.692833, 1110
1614149204.692847, 1111
1614149204.692853, 1112
1614149204.695013, 1113
1614149204.696169, 1114
1614149204.697646, 1115
1614149204.699810, 1116
1614149204.699824, 1117
1614149204.701637, 1118
1614149204.702902, 1119
1614149204.702916, 1120
1614149204.705070, 1121
1614149204.707840, 1122
1614149204.710005, 1123
1614149204.710021, 1124
1614149204.710042, 1125
1614149204.712913, 1126
1614149204.712927, 1127
1614149204.716868, 1128
1614149204.716883, 1129
1614149204.720056, 1130
1614149204.720072, 1131
1614149204.720093, 1132
1614149204.723091, 1133
1614149204.725264, 1134
1614149204.725278, 1135
1614149204.725284, 1136
1614149204.730115, 1137
1614149204.734182, 1138
1614149204.734196, 1139
1614149204.735355, 1140
1614149204.735369, 1141
1614149204.735375, 1142
1614149204.736521, 1143
1614149204.737157, 1144
1614149204.756522, 1145
1614149204.756536, 1146
1614149204.756542, 1147
1614149204.757447, 1148
1614149204.757463, 1149
1614149204.759627, 1150
1614149204.759641, 1151
1614149204.759646, 1152
1614149204.760801, 1153
1614149204.760815, 1154
1614149204.761962, 1155
1614149204.762588, 1156
1614149204.762603, 1157
1614149204.764806, 1158
1614149204.764821, 1159
1614149204.765977, 1160
1614149204.765992, 1161
1614149204.777728, 1162
1614149204.777743, 1163
1614149204.779947, 1164
1614149204.783148, 1165
1614149204.783163, 1166
1614149204.783169, 1167
1614149204.783174, 1168
1614149204.783178, 1169
1614149204.783214, 1170
1614149204.784345, 1171
1614149204.784358, 1172
1614149204.785508, 1173
1614149204.787678, 1174
1614149204.787692, 1175
1614149204.789851, 1176
1614149204.789865, 1177
1614149204.796014, 1178
1614149204.806320, 1179
1614149204.806334, 1180
1614149204.806341, 1181
1614149204.806346, 1182
1614149204.807235, 1183
1614149204.808449, 1184
1614149204.808464, 1185
1614149204.808470, 1186
1614149204.808493, 1187
1614149204.808498, 1188
1614149204.808501, 1189
1614149204.810635, 1190
1614149204.812788, 1191
1614149204.813952, 1192
1614149204.813966, 1193
1614149204.816120, 1194
1614149204.816135, 1195
1614149204.830697, 1196
1614149204.830712, 1197
1614149204.830717, 1198
1614149204.830722, 1199
1614149204.830727, 1200
1614149204.830732, 1201
1614149204.831838, 1202
1614149204.833005, 1203
1614149204.833027, 1204
1614149204.834560, 1205
1614149204.834573, 1206
1614149204.835725, 1207
1614149204.836878, 1208
1614149204.838034, 1209
1614149204.838066, 1210
1614149204.838087, 1211
1614149204.839717, 1212
1614149204.841873, 1213
1614149204.843025, 1214
1614149204.845184, 1215
1614149204.845198, 1216
1614149204.846345, 1217
1614149204.849813, 1218
1614149204.854983, 1219
1614149204.854987, 1220
1614149204.854994, 1221
1614149204.856154, 1222
1614149204.856162, 1223
1614149204.859951, 1224
1614149204.859959, 1225
1614149204.861111, 1226
1614149204.862265, 1227
1614149204.865431, 1228
1614149204.865439, 1229
1614149204.867592, 1230
1614149204.869747, 1231
1614149204.874117, 1232
1614149204.874125, 1233
1614149204.874128, 1234
1614149204.888294, 1235
1614149204.888298, 1236
1614149204.889472, 1237
1614149204.889476, 1238
1614149204.889484, 1239
1614149204.890673, 1240
1614149204.890681, 1241
1614149204.890688, 1242
1614149204.890694, 1243
1614149204.890697, 1244
1614149204.892866, 1245
1614149204.892874, 1246
1614149204.892881, 1247
1614149204.895508, 1248
1614149204.896659, 1249
