1614148303.141088, 224
1614148303.141094, 225
1614148303.141098, 226
1614148303.141101, 227
1614148303.141211, 228
1614148303.141215, 229
1614148303.148264, 230
1614148303.148279, 231
1614148303.148285, 232
1614148303.148290, 233
1614148303.150490, 234
1614148303.150505, 235
1614148303.150512, 236
1614148303.150518, 237
1614148303.150523, 238
1614148303.150528, 239
1614148303.150532, 240
1614148303.151660, 241
1614148303.151667, 242
1614148303.151673, 243
1614148303.151678, 244
1614148303.151684, 245
1614148303.151689, 246
1614148303.154892, 247
1614148303.154901, 248
1614148303.154925, 249
1614148303.154932, 250
1614148303.154938, 251
1614148303.154943, 252
1614148303.154948, 253
1614148303.154953, 254
1614148303.154958, 255
1614148303.154962, 256
1614148303.154966, 257
1614148303.156040, 258
1614148303.158223, 259
1614148303.158233, 260
1614148303.158237, 261
1614148303.158241, 262
1614148303.158245, 263
1614148303.338952, 264
1614148303.338960, 265
1614148303.356146, 266
1614148303.356152, 267
1614148303.356159, 268
1614148303.356195, 269
1614148303.356199, 270
1614148303.356203, 271
1614148303.358392, 272
1614148303.358401, 273
1614148303.358407, 274
1614148303.358413, 275
1614148303.359667, 276
1614148303.359671, 277
1614148303.359675, 278
1614148303.359679, 279
1614148303.359683, 280
1614148303.359686, 281
1614148303.359697, 282
1614148303.359706, 283
1614148303.359711, 284
1614148303.359715, 285
1614148303.359824, 286
1614148303.359828, 287
1614148303.375862, 288
1614148303.375868, 289
1614148303.375899, 290
1614148303.375903, 291
1614148303.379483, 292
1614148303.379488, 293
1614148303.388720, 294
1614148303.388725, 295
1614148303.388729, 296
1614148303.388733, 297
1614148303.388742, 298
1614148303.388752, 299
1614148303.388780, 300
1614148303.388784, 301
1614148303.388788, 302
1614148303.388791, 303
1614148303.391918, 304
1614148303.391922, 305
1614148303.395569, 306
1614148303.395578, 307
1614148303.395583, 308
1614148303.396714, 309
1614148303.396722, 310
1614148303.401184, 311
1614148303.401199, 312
1614148303.401224, 313
1614148303.401228, 314
1614148303.401231, 315
1614148303.402440, 316
1614148303.402455, 317
1614148303.402461, 318
1614148303.402468, 319
1614148303.402473, 320
1614148303.402479, 321
1614148303.402484, 322
1614148303.402489, 323
1614148303.402494, 324
1614148303.406662, 325
1614148303.406675, 326
1614148303.406682, 327
1614148303.416832, 328
1614148303.416846, 329
1614148303.427012, 330
1614148303.427025, 331
1614148303.427031, 332
1614148303.428233, 333
1614148303.428248, 334
1614148303.428256, 335
1614148303.428262, 336
1614148303.428267, 337
1614148303.428272, 338
1614148303.428277, 339
1614148303.428282, 340
1614148303.429452, 341
1614148303.429466, 342
1614148303.429473, 343
1614148303.438756, 344
1614148303.438771, 345
1614148303.438778, 346
1614148303.438783, 347
1614148303.438789, 348
1614148303.438820, 349
1614148303.438826, 350
1614148303.438832, 351
1614148303.438837, 352
1614148303.438842, 353
1614148303.438847, 354
1614148303.438851, 355
1614148303.438856, 356
1614148303.438860, 357
1614148303.438864, 358
1614148303.443043, 359
1614148303.443064, 360
1614148303.443070, 361
1614148303.443131, 362
1614148303.443136, 363
1614148303.443143, 364
1614148303.612360, 365
1614148303.612374, 366
1614148303.622560, 367
1614148303.622574, 368
1614148303.622580, 369
1614148303.622585, 370
1614148303.626845, 371
1614148303.626861, 372
1614148303.626890, 373
1614148303.626896, 374
1614148303.626902, 375
1614148303.626908, 376
1614148303.626912, 377
1614148303.626917, 378
1614148303.626922, 379
1614148303.626926, 380
1614148303.626931, 381
1614148303.626935, 382
1614148303.626938, 383
1614148303.630037, 384
1614148303.630046, 385
1614148303.630052, 386
1614148303.630056, 387
1614148303.632244, 388
1614148303.632258, 389
1614148303.632264, 390
1614148303.632269, 391
1614148303.646423, 392
1614148303.646437, 393
1614148303.652582, 394
1614148303.655780, 395
1614148303.655796, 396
1614148303.655802, 397
1614148303.655807, 398
1614148303.655812, 399
1614148303.655817, 400
1614148303.656981, 401
1614148303.656995, 402
1614148303.657000, 403
1614148303.660167, 404
1614148303.660182, 405
1614148303.660188, 406
1614148303.660194, 407
1614148303.662432, 408
1614148303.662448, 409
1614148303.662454, 410
1614148303.662460, 411
1614148303.662466, 412
1614148303.662471, 413
1614148303.662476, 414
1614148303.662515, 415
1614148303.662537, 416
1614148303.662541, 417
1614148303.662544, 418
1614148303.665704, 419
1614148303.665719, 420
1614148303.665726, 421
1614148303.665731, 422
1614148303.665737, 423
1614148303.665742, 424
1614148303.665747, 425
1614148303.666903, 426
1614148303.666924, 427
1614148303.670034, 428
1614148303.691181, 429
1614148303.692330, 430
1614148303.700512, 431
1614148303.700526, 432
1614148303.700548, 433
1614148303.700552, 434
1614148303.704810, 435
1614148303.704825, 436
1614148303.704832, 437
1614148303.704837, 438
1614148303.704844, 439
1614148303.704874, 440
1614148303.704880, 441
1614148303.704885, 442
1614148303.704891, 443
1614148303.704896, 444
1614148303.704900, 445
1614148303.704905, 446
1614148303.704911, 447
1614148303.704939, 448
1614148303.704942, 449
1614148303.708152, 450
1614148303.708168, 451
1614148303.708175, 452
1614148303.708180, 453
1614148303.708186, 454
1614148303.708191, 455
1614148303.708196, 456
1614148303.708202, 457
1614148303.708233, 458
1614148303.708238, 459
1614148303.708241, 460
1614148303.708244, 461
1614148303.710398, 462
1614148303.710411, 463
1614148303.710417, 464
1614148303.912232, 465
1614148303.912244, 466
1614148303.920356, 467
1614148303.920365, 468
1614148303.920371, 469
1614148303.920375, 470
1614148303.922475, 471
1614148303.922483, 472
1614148303.923750, 473
1614148303.923765, 474
1614148303.923772, 475
1614148303.923801, 476
1614148303.923807, 477
1614148303.923812, 478
1614148303.923818, 479
1614148303.923824, 480
1614148303.923828, 481
1614148303.923833, 482
1614148303.923838, 483
1614148303.923843, 484
1614148303.923889, 485
1614148303.923893, 486
1614148303.927035, 487
1614148303.927050, 488
1614148303.927056, 489
1614148303.927061, 490
1614148303.927083, 491
1614148303.927087, 492
1614148303.935231, 493
1614148303.935245, 494
1614148303.943400, 495
1614148303.943414, 496
1614148303.944580, 497
1614148303.944594, 498
1614148303.944600, 499
1614148303.946729, 500
1614148303.946743, 501
1614148303.946749, 502
1614148303.948005, 503
1614148303.948020, 504
1614148303.948049, 505
1614148303.948055, 506
1614148303.948061, 507
1614148303.948066, 508
1614148303.948070, 509
1614148303.948075, 510
1614148303.948080, 511
1614148303.948085, 512
1614148303.948088, 513
1614148303.948092, 514
1614148303.950233, 515
1614148303.950248, 516
1614148303.951407, 517
1614148303.951421, 518
1614148303.951427, 519
1614148303.954648, 520
1614148303.954662, 521
1614148303.954669, 522
1614148303.954674, 523
1614148303.954703, 524
1614148303.954708, 525
1614148303.954712, 526
1614148303.954715, 527
1614148303.954718, 528
1614148303.970400, 529
1614148303.970410, 530
1614148303.978757, 531
1614148303.978763, 532
1614148303.978769, 533
1614148303.978776, 534
1614148303.978781, 535
1614148303.982011, 536
1614148303.982018, 537
1614148303.982023, 538
1614148303.982073, 539
1614148303.982077, 540
1614148303.982081, 541
1614148303.982084, 542
1614148303.982087, 543
1614148303.982091, 544
1614148303.982094, 545
1614148303.982107, 546
1614148303.982111, 547
1614148303.990760, 548
1614148303.990766, 549
1614148303.990771, 550
1614148303.990774, 551
1614148303.990778, 552
1614148303.990782, 553
1614148303.990785, 554
1614148303.990875, 555
1614148303.990878, 556
1614148303.990882, 557
1614148303.990886, 558
1614148303.990889, 559
1614148303.990893, 560
1614148303.990896, 561
1614148303.990900, 562
1614148303.994913, 563
1614148303.994918, 564
1614148303.994922, 565
1614148304.172072, 566
1614148304.172082, 567
1614148304.180258, 568
1614148304.180266, 569
1614148304.180277, 570
1614148304.181434, 571
1614148304.183604, 572
1614148304.183610, 573
1614148304.183622, 574
1614148304.184870, 575
1614148304.184882, 576
1614148304.184886, 577
1614148304.184890, 578
1614148304.184902, 579
1614148304.184909, 580
1614148304.184971, 581
1614148304.184976, 582
1614148304.184979, 583
1614148304.184983, 584
1614148304.188136, 585
1614148304.188142, 586
1614148304.188145, 587
1614148304.188149, 588
1614148304.188153, 589
1614148304.188157, 590
1614148304.188161, 591
1614148304.188173, 592
1614148304.204330, 593
1614148304.204335, 594
1614148304.214511, 595
1614148304.214519, 596
1614148304.214546, 597
1614148304.214550, 598
1614148304.218713, 599
1614148304.218718, 600
1614148304.218721, 601
1614148304.218725, 602
1614148304.218729, 603
1614148304.222063, 604
1614148304.222072, 605
1614148304.222076, 606
1614148304.222080, 607
1614148304.222083, 608
1614148304.222095, 609
1614148304.222103, 610
1614148304.222159, 611
1614148304.222163, 612
1614148304.222167, 613
1614148304.222170, 614
1614148304.222174, 615
1614148304.222177, 616
1614148304.222180, 617
1614148304.222184, 618
1614148304.225396, 619
1614148304.225400, 620
1614148304.225404, 621
1614148304.225408, 622
1614148304.225412, 623
1614148304.225415, 624
1614148304.225419, 625
1614148304.225423, 626
1614148304.225512, 627
1614148304.226586, 628
1614148304.226591, 629
1614148304.246745, 630
1614148304.246758, 631
1614148304.246764, 632
1614148304.246770, 633
1614148304.250854, 634
1614148304.250866, 635
1614148304.250870, 636
1614148304.250874, 637
1614148304.250877, 638
1614148304.250881, 639
1614148304.250884, 640
1614148304.250888, 641
1614148304.250891, 642
1614148304.250895, 643
1614148304.250898, 644
1614148304.250902, 645
1614148304.250905, 646
1614148304.253745, 647
1614148304.253756, 648
1614148304.253778, 649
1614148304.253782, 650
1614148304.253786, 651
1614148304.253789, 652
1614148304.253793, 653
1614148304.253796, 654
1614148304.253799, 655
1614148304.253803, 656
1614148304.253807, 657
1614148304.253810, 658
1614148304.253814, 659
1614148304.256978, 660
1614148304.258165, 661
1614148304.258177, 662
1614148304.258196, 663
1614148304.258200, 664
1614148304.258204, 665
1614148304.450503, 666
1614148304.453766, 667
1614148304.453777, 668
1614148304.453781, 669
1614148304.453785, 670
1614148304.464912, 671
1614148304.466159, 672
1614148304.466170, 673
1614148304.466190, 674
1614148304.466193, 675
1614148304.466197, 676
1614148304.466200, 677
1614148304.466205, 678
1614148304.466208, 679
1614148304.466218, 680
1614148304.466222, 681
1614148304.466225, 682
1614148304.466229, 683
1614148304.467421, 684
1614148304.467432, 685
1614148304.467453, 686
1614148304.467456, 687
1614148304.467460, 688
1614148304.467463, 689
1614148304.467467, 690
1614148304.467470, 691
1614148304.476251, 692
1614148304.476263, 693
1614148304.480462, 694
1614148304.480474, 695
1614148304.489683, 696
1614148304.493973, 697
1614148304.493988, 698
1614148304.493993, 699
1614148304.494016, 700
1614148304.494020, 701
1614148304.494034, 702
1614148304.494038, 703
1614148304.494041, 704
1614148304.494045, 705
1614148304.494048, 706
1614148304.494052, 707
1614148304.501940, 708
1614148304.501952, 709
1614148304.501957, 710
1614148304.501982, 711
1614148304.501986, 712
1614148304.501990, 713
1614148304.501993, 714
1614148304.501997, 715
1614148304.502000, 716
1614148304.502003, 717
1614148304.502008, 718
1614148304.503204, 719
1614148304.503215, 720
1614148304.503219, 721
1614148304.503223, 722
1614148304.503226, 723
1614148304.503231, 724
1614148304.503234, 725
1614148304.503238, 726
1614148304.503241, 727
1614148304.507194, 728
1614148304.507205, 729
1614148304.507209, 730
1614148304.507213, 731
1614148304.507217, 732
1614148304.507221, 733
1614148304.507224, 734
1614148304.507256, 735
1614148304.507278, 736
1614148304.507282, 737
1614148304.507285, 738
1614148304.507289, 739
1614148304.507293, 740
1614148304.509424, 741
1614148304.509435, 742
1614148304.509439, 743
1614148304.509443, 744
1614148304.509447, 745
1614148304.509450, 746
1614148304.509454, 747
1614148304.525634, 748
1614148304.525645, 749
1614148304.525649, 750
1614148304.528974, 751
1614148304.528986, 752
1614148304.528989, 753
1614148304.528993, 754
1614148304.528998, 755
1614148304.529001, 756
1614148304.529004, 757
1614148304.529008, 758
1614148304.529011, 759
1614148304.529015, 760
1614148304.529018, 761
1614148304.529022, 762
1614148304.529026, 763
1614148304.529029, 764
1614148304.529033, 765
1614148304.529089, 766
1614148304.734110, 767
1614148304.734122, 768
1614148304.742486, 769
1614148304.742497, 770
1614148304.742501, 771
1614148304.742505, 772
1614148304.746649, 773
1614148304.746662, 774
1614148304.746686, 775
1614148304.746691, 776
1614148304.746696, 777
1614148304.746701, 778
1614148304.746706, 779
1614148304.749838, 780
1614148304.749850, 781
1614148304.749854, 782
1614148304.749858, 783
1614148304.758847, 784
1614148304.758858, 785
1614148304.758862, 786
1614148304.758904, 787
1614148304.758912, 788
1614148304.758917, 789
1614148304.758923, 790
1614148304.758928, 791
1614148304.758933, 792
1614148304.758937, 793
1614148304.769173, 794
1614148304.769187, 795
1614148304.779670, 796
1614148304.779682, 797
1614148304.779687, 798
1614148304.779713, 799
1614148304.782843, 800
1614148304.782857, 801
1614148304.782863, 802
1614148304.782868, 803
1614148304.782873, 804
1614148304.784033, 805
1614148304.784051, 806
1614148304.784055, 807
1614148304.784059, 808
1614148304.784062, 809
1614148304.784066, 810
1614148304.784070, 811
1614148304.784073, 812
1614148304.786250, 813
1614148304.786265, 814
1614148304.786270, 815
1614148304.786275, 816
1614148304.786280, 817
1614148304.786285, 818
1614148304.786290, 819
1614148304.786326, 820
1614148304.786353, 821
1614148304.786373, 822
1614148304.787640, 823
1614148304.787646, 824
1614148304.787650, 825
1614148304.790913, 826
1614148304.790924, 827
1614148304.790952, 828
1614148304.790959, 829
1614148304.790965, 830
1614148304.790970, 831
1614148304.790975, 832
1614148304.790981, 833
1614148304.790986, 834
1614148304.790992, 835
1614148304.790997, 836
1614148304.791003, 837
1614148304.791013, 838
1614148304.791070, 839
1614148304.791088, 840
1614148304.794975, 841
1614148304.794981, 842
1614148304.794985, 843
1614148304.794989, 844
1614148304.794993, 845
1614148304.794997, 846
1614148304.795000, 847
1614148304.795004, 848
1614148304.795008, 849
1614148304.795011, 850
1614148304.795016, 851
1614148304.795027, 852
1614148304.796244, 853
1614148304.796258, 854
1614148304.796264, 855
1614148304.796270, 856
1614148304.796275, 857
1614148304.796279, 858
1614148304.796284, 859
1614148304.796290, 860
1614148304.796295, 861
1614148304.796301, 862
1614148304.797377, 863
1614148304.797384, 864
1614148305.019913, 865
1614148305.019928, 866
1614148305.024024, 867
1614148305.024038, 868
1614148305.024049, 869
1614148305.024055, 870
1614148305.026118, 871
1614148305.026131, 872
1614148305.029213, 873
1614148305.030298, 874
1614148305.030309, 875
1614148305.030314, 876
1614148305.030317, 877
1614148305.030321, 878
1614148305.030324, 879
1614148305.033367, 880
1614148305.033378, 881
1614148305.033398, 882
1614148305.033403, 883
1614148305.033408, 884
1614148305.033413, 885
1614148305.033418, 886
1614148305.033423, 887
1614148305.033429, 888
1614148305.033435, 889
1614148305.033440, 890
1614148305.033446, 891
1614148305.033522, 892
1614148305.055912, 893
1614148305.055927, 894
1614148305.070390, 895
1614148305.070402, 896
1614148305.070406, 897
1614148305.070410, 898
1614148305.073481, 899
1614148305.073491, 900
1614148305.073495, 901
1614148305.073498, 902
1614148305.074580, 903
1614148305.081659, 904
1614148305.081665, 905
1614148305.081668, 906
1614148305.082823, 907
1614148305.082827, 908
1614148305.082831, 909
1614148305.082834, 910
1614148305.082837, 911
1614148305.082841, 912
1614148305.082845, 913
1614148305.082849, 914
1614148305.082919, 915
1614148305.082922, 916
1614148305.082926, 917
1614148305.082929, 918
1614148305.082932, 919
1614148305.082937, 920
1614148305.082940, 921
1614148305.082943, 922
1614148305.082947, 923
1614148305.082950, 924
1614148305.082954, 925
1614148305.082957, 926
1614148305.082960, 927
1614148305.082964, 928
1614148305.082968, 929
1614148305.082971, 930
1614148305.087952, 931
1614148305.087956, 932
1614148305.087960, 933
1614148305.087963, 934
1614148305.090057, 935
1614148305.090062, 936
1614148305.090065, 937
1614148305.090069, 938
1614148305.090106, 939
1614148305.090110, 940
1614148305.090114, 941
1614148305.090118, 942
1614148305.090121, 943
1614148305.093145, 944
1614148305.093149, 945
1614148305.094246, 946
1614148305.094251, 947
1614148305.094270, 948
1614148305.094274, 949
1614148305.094278, 950
1614148305.094281, 951
1614148305.094285, 952
1614148305.094288, 953
1614148305.094292, 954
1614148305.095374, 955
1614148305.095386, 956
1614148305.095391, 957
1614148305.096443, 958
1614148305.311280, 959
1614148305.311291, 960
1614148305.338348, 961
1614148305.342411, 962
1614148305.343492, 963
1614148305.343503, 964
1614148305.343529, 965
1614148305.343534, 966
1614148305.343540, 967
1614148305.345553, 968
1614148305.345565, 969
1614148305.345569, 970
1614148305.345573, 971
1614148305.345576, 972
1614148305.349768, 973
1614148305.349778, 974
1614148305.349782, 975
1614148305.349786, 976
1614148305.349790, 977
1614148305.349793, 978
1614148305.349797, 979
1614148305.349800, 980
1614148305.352018, 981
1614148305.352023, 982
1614148305.352026, 983
1614148305.352052, 984
1614148305.352056, 985
1614148305.352059, 986
1614148305.352063, 987
1614148305.352066, 988
1614148305.352070, 989
1614148305.354280, 990
1614148305.354292, 991
1614148305.354296, 992
1614148305.354315, 993
1614148305.357499, 994
1614148305.357510, 995
1614148305.357530, 996
1614148305.357535, 997
1614148305.357538, 998
1614148305.357542, 999
1614148305.361719, 1000
1614148305.361730, 1001
1614148305.361734, 1002
1614148305.361738, 1003
1614148305.361741, 1004
1614148305.361746, 1005
1614148305.364974, 1006
1614148305.364986, 1007
1614148305.364990, 1008
1614148305.364993, 1009
1614148305.364997, 1010
1614148305.365000, 1011
1614148305.365003, 1012
1614148305.365008, 1013
1614148305.365012, 1014
1614148305.366171, 1015
1614148305.366182, 1016
1614148305.367367, 1017
1614148305.367379, 1018
1614148305.367383, 1019
1614148305.367386, 1020
1614148305.367391, 1021
1614148305.367394, 1022
1614148305.368580, 1023
1614148305.368592, 1024
1614148305.368611, 1025
1614148305.368615, 1026
1614148305.371808, 1027
1614148305.371819, 1028
1614148305.371842, 1029
1614148305.371845, 1030
1614148305.371849, 1031
1614148305.371852, 1032
1614148305.371856, 1033
1614148305.371859, 1034
1614148305.371863, 1035
1614148305.371866, 1036
1614148305.375000, 1037
1614148305.376214, 1038
1614148305.376226, 1039
1614148305.376230, 1040
1614148305.376233, 1041
1614148305.376237, 1042
1614148305.376240, 1043
1614148305.376244, 1044
1614148305.376248, 1045
1614148305.621858, 1046
1614148305.624981, 1047
1614148305.629161, 1048
1614148305.629173, 1049
1614148305.629177, 1050
1614148305.629180, 1051
1614148305.629184, 1052
1614148305.629188, 1053
1614148305.629192, 1054
1614148305.629195, 1055
1614148305.629199, 1056
1614148305.629202, 1057
1614148305.629206, 1058
1614148305.629262, 1059
1614148305.631457, 1060
1614148305.631469, 1061
1614148305.631474, 1062
1614148305.631506, 1063
1614148305.631510, 1064
1614148305.631514, 1065
1614148305.631517, 1066
1614148305.631521, 1067
1614148305.631524, 1068
1614148305.631529, 1069
1614148305.631532, 1070
1614148305.631536, 1071
1614148305.631623, 1072
1614148305.634682, 1073
1614148305.634694, 1074
1614148305.634698, 1075
1614148305.634702, 1076
1614148305.634706, 1077
1614148305.634744, 1078
1614148305.634747, 1079
1614148305.634751, 1080
1614148305.640816, 1081
1614148305.640828, 1082
1614148305.642958, 1083
1614148305.642968, 1084
1614148305.642973, 1085
1614148305.642977, 1086
1614148305.642981, 1087
1614148305.642984, 1088
1614148305.642988, 1089
1614148305.642991, 1090
1614148305.643060, 1091
1614148305.648210, 1092
1614148305.648216, 1093
1614148305.648220, 1094
1614148305.648224, 1095
1614148305.648228, 1096
1614148305.648232, 1097
1614148305.648235, 1098
1614148305.648239, 1099
1614148305.648243, 1100
1614148305.648247, 1101
1614148305.648260, 1102
1614148305.648346, 1103
1614148305.648350, 1104
1614148305.649399, 1105
1614148305.649404, 1106
1614148305.649408, 1107
1614148305.649413, 1108
1614148305.658525, 1109
1614148305.658530, 1110
1614148305.664655, 1111
1614148305.664661, 1112
1614148305.664664, 1113
1614148305.664668, 1114
1614148305.673765, 1115
1614148305.674882, 1116
1614148305.674887, 1117
1614148305.674897, 1118
1614148305.674901, 1119
1614148305.679125, 1120
1614148305.679137, 1121
1614148305.679141, 1122
1614148305.679144, 1123
1614148305.679148, 1124
1614148305.679152, 1125
1614148305.679155, 1126
1614148305.679159, 1127
1614148305.679162, 1128
1614148305.679166, 1129
1614148305.885485, 1130
1614148305.885496, 1131
1614148305.903553, 1132
1614148305.911587, 1133
1614148305.911598, 1134
1614148305.912660, 1135
1614148305.912664, 1136
1614148305.912668, 1137
1614148305.915790, 1138
1614148305.915802, 1139
1614148305.915806, 1140
1614148305.915810, 1141
1614148305.915813, 1142
1614148305.915817, 1143
1614148305.916878, 1144
1614148305.942950, 1145
1614148305.942962, 1146
1614148305.942966, 1147
1614148305.952046, 1148
1614148305.952058, 1149
1614148305.952063, 1150
1614148305.954152, 1151
1614148305.954164, 1152
1614148305.954168, 1153
1614148305.954171, 1154
1614148305.954175, 1155
1614148305.954178, 1156
1614148305.954183, 1157
1614148305.957478, 1158
1614148305.958353, 1159
1614148305.958365, 1160
1614148305.958369, 1161
1614148305.958372, 1162
1614148305.958375, 1163
1614148305.958379, 1164
1614148305.958383, 1165
1614148305.958387, 1166
1614148305.958390, 1167
1614148305.958394, 1168
1614148305.958397, 1169
1614148305.958401, 1170
1614148305.958404, 1171
1614148305.961484, 1172
1614148305.961497, 1173
1614148305.961501, 1174
1614148305.961504, 1175
1614148305.961508, 1176
1614148305.961511, 1177
1614148305.961515, 1178
1614148305.964603, 1179
1614148305.964615, 1180
1614148305.964620, 1181
1614148305.964623, 1182
1614148305.964627, 1183
1614148305.964630, 1184
1614148305.964634, 1185
1614148305.964637, 1186
1614148306.166041, 1187
1614148306.166052, 1188
1614148306.212469, 1189
1614148306.839161, 1190
1614148306.839173, 1191
1614148306.840228, 1192
1614148306.841292, 1193
1614148306.844364, 1194
1614148306.844376, 1195
1614148306.846437, 1196
1614148306.846449, 1197
1614148306.847468, 1198
1614148306.849534, 1199
1614148306.852598, 1200
1614148306.860683, 1201
1614148306.860691, 1202
1614148306.860695, 1203
1614148306.860698, 1204
1614148306.860702, 1205
1614148306.862756, 1206
1614148306.863823, 1207
1614148306.866904, 1208
1614148306.866911, 1209
1614148306.866934, 1210
1614148306.871987, 1211
1614148306.871994, 1212
1614148306.916737, 1213
1614148306.921785, 1214
1614148306.963819, 1215
1614148306.975956, 1216
1614148307.026349, 1217
1614148307.030415, 1218
1614148307.044887, 1219
1614148307.045957, 1220
1614148307.045970, 1221
1614148307.048934, 1222
1614148307.051004, 1223
1614148307.058163, 1224
1614148307.058175, 1225
1614148307.070392, 1226
1614148307.071455, 1227
1614148307.079664, 1228
1614148307.080768, 1229
1614148307.085906, 1230
1614148307.087968, 1231
1614148307.107430, 1232
1614148307.107442, 1233
1614148307.107446, 1234
1614148307.107449, 1235
1614148307.108517, 1236
1614148307.108529, 1237
1614148307.108533, 1238
1614148307.108537, 1239
1614148307.111596, 1240
1614148307.111608, 1241
1614148307.116674, 1242
1614148307.116686, 1243
1614148307.117743, 1244
1614148307.121795, 1245
1614148307.128937, 1246
1614148307.128949, 1247
1614148307.130982, 1248
1614148307.130991, 1249
