1614069618.830757, 271
1614069618.830772, 272
1614069618.833162, 273
1614069618.834234, 274
1614069618.834242, 275
1614069618.836543, 276
1614069618.837609, 277
1614069618.838748, 278
1614069618.840805, 279
1614069618.841885, 280
1614069618.844099, 281
1614069618.844110, 282
1614069618.844119, 283
1614069618.846287, 284
1614069618.848609, 285
1614069618.848615, 286
1614069618.850808, 287
1614069618.850818, 288
1614069618.852925, 289
1614069618.854266, 290
1614069618.855424, 291
1614069618.869504, 292
1614069618.869515, 293
1614069618.869519, 294
1614069618.869522, 295
1614069618.871783, 296
1614069618.871795, 297
1614069618.871799, 298
1614069618.871802, 299
1614069618.871806, 300
1614069618.871825, 301
1614069618.873903, 302
1614069618.873914, 303
1614069618.874190, 304
1614069618.877626, 305
1614069618.877638, 306
1614069618.878769, 307
1614069618.882101, 308
1614069618.882121, 309
1614069618.882125, 310
1614069618.885276, 311
1614069618.885284, 312
1614069618.885290, 313
1614069618.889623, 314
1614069618.889628, 315
1614069618.890786, 316
1614069618.891953, 317
1614069618.894078, 318
1614069618.894085, 319
1614069618.894089, 320
1614069618.897621, 321
1614069618.898737, 322
1614069618.898743, 323
1614069618.904946, 324
1614069618.904958, 325
1614069618.904962, 326
1614069618.907109, 327
1614069618.907120, 328
1614069618.907125, 329
1614069618.907142, 330
1614069618.908282, 331
1614069618.908294, 332
1614069618.911576, 333
1614069618.914013, 334
1614069618.914023, 335
1614069618.915087, 336
1614069618.915093, 337
1614069618.918454, 338
1614069618.919680, 339
1614069618.920848, 340
1614069618.920861, 341
1614069618.922665, 342
1614069618.923817, 343
1614069618.923821, 344
1614069618.926277, 345
1614069618.927497, 346
1614069618.927510, 347
1614069618.931049, 348
1614069618.931055, 349
1614069618.932188, 350
1614069618.933152, 351
1614069618.934342, 352
1614069618.934348, 353
1614069618.935512, 354
1614069618.937681, 355
1614069618.939941, 356
1614069618.939946, 357
1614069618.944177, 358
1614069618.944189, 359
1614069618.944211, 360
1614069618.945336, 361
1614069618.945404, 362
1614069618.946599, 363
1614069618.947834, 364
1614069618.949023, 365
1614069618.949067, 366
1614069618.951304, 367
1614069618.952532, 368
1614069618.952543, 369
1614069618.955787, 370
1614069618.955793, 371
1614069618.956994, 372
1614069618.957001, 373
1614069618.959378, 374
1614069618.973432, 375
1614069618.973440, 376
1614069618.974631, 377
1614069618.974637, 378
1614069618.974643, 379
1614069618.979132, 380
1614069618.979138, 381
1614069618.985618, 382
1614069618.986777, 383
1614069618.986782, 384
1614069618.986786, 385
1614069618.986790, 386
1614069618.986794, 387
1614069618.987906, 388
1614069618.987910, 389
1614069618.987914, 390
1614069618.987918, 391
1614069618.989074, 392
1614069618.989078, 393
1614069618.992152, 394
1614069618.992163, 395
1614069618.995204, 396
1614069618.995209, 397
1614069618.995213, 398
1614069619.009691, 399
1614069619.009697, 400
1614069619.009701, 401
1614069619.009705, 402
1614069619.009739, 403
1614069619.010831, 404
1614069619.010836, 405
1614069619.010840, 406
1614069619.010844, 407
1614069619.012991, 408
1614069619.013231, 409
1614069619.013236, 410
1614069619.015471, 411
1614069619.016626, 412
1614069619.018790, 413
1614069619.019580, 414
1614069619.023783, 415
1614069619.024937, 416
1614069619.025658, 417
1614069619.025663, 418
1614069619.026811, 419
1614069619.026815, 420
1614069619.110835, 421
1614069619.110847, 422
1614069619.110854, 423
1614069619.114002, 424
1614069619.114007, 425
1614069619.114046, 426
1614069619.114050, 427
1614069619.117181, 428
1614069619.117186, 429
1614069619.117204, 430
1614069619.118356, 431
1614069619.118361, 432
1614069619.118365, 433
1614069619.119552, 434
1614069619.123704, 435
1614069619.125855, 436
1614069619.136935, 437
1614069619.140089, 438
1614069619.152729, 439
1614069619.153814, 440
1614069619.161320, 441
1614069619.162415, 442
1614069619.164487, 443
1614069619.166592, 444
1614069619.185506, 445
1614069619.185517, 446
1614069619.185521, 447
1614069619.187617, 448
1614069619.187623, 449
1614069619.187627, 450
1614069619.188712, 451
1614069619.191799, 452
1614069619.192917, 453
1614069619.196151, 454
1614069619.196156, 455
1614069619.198244, 456
1614069619.203343, 457
1614069619.204335, 458
1614069619.204340, 459
1614069619.205486, 460
1614069619.208856, 461
1614069619.208861, 462
1614069619.210958, 463
1614069619.214112, 464
1614069619.214124, 465
1614069619.214128, 466
1614069619.214132, 467
1614069619.215214, 468
1614069619.216308, 469
1614069619.216320, 470
1614069619.218413, 471
1614069619.224533, 472
1614069619.224544, 473
1614069619.224548, 474
1614069619.224552, 475
1614069619.226943, 476
1614069619.228048, 477
1614069619.228053, 478
1614069619.231337, 479
1614069619.232447, 480
1614069619.232452, 481
1614069619.235589, 482
1614069619.235600, 483
1614069619.236660, 484
1614069619.240082, 485
1614069619.240087, 486
1614069619.241171, 487
1614069619.243262, 488
1614069619.244062, 489
1614069619.244066, 490
1614069619.246467, 491
1614069619.248475, 492
1614069619.248482, 493
1614069619.253715, 494
1614069619.267837, 495
1614069619.267849, 496
1614069619.268975, 497
1614069619.268990, 498
1614069619.271300, 499
1614069619.271311, 500
1614069619.271315, 501
1614069619.273533, 502
1614069619.275654, 503
1614069619.276880, 504
1614069619.276894, 505
1614069619.279058, 506
1614069619.279070, 507
1614069619.283220, 508
1614069619.283230, 509
1614069619.284374, 510
1614069619.286454, 511
1614069619.286461, 512
1614069619.287576, 513
1614069619.290950, 514
1614069619.293077, 515
1614069619.293091, 516
1614069619.294389, 517
1614069619.296504, 518
1614069619.299602, 519
1614069619.299614, 520
1614069619.304724, 521
1614069619.304735, 522
1614069619.304739, 523
1614069619.304743, 524
1614069619.306833, 525
1614069619.306845, 526
1614069619.308173, 527
1614069619.309237, 528
1614069619.311356, 529
1614069619.312725, 530
1614069619.312732, 531
1614069619.314890, 532
1614069619.316920, 533
1614069619.316924, 534
1614069619.319202, 535
1614069619.319210, 536
1614069619.321285, 537
1614069619.322355, 538
1614069619.322359, 539
1614069619.324439, 540
1614069619.326530, 541
1614069619.326541, 542
1614069619.328995, 543
1614069619.330140, 544
1614069619.330150, 545
1614069619.345425, 546
1614069619.346473, 547
1614069619.347682, 548
1614069619.347693, 549
1614069619.351097, 550
1614069619.351109, 551
1614069619.351115, 552
1614069619.353384, 553
1614069619.353400, 554
1614069619.353405, 555
1614069619.353410, 556
1614069619.353415, 557
1614069619.355452, 558
1614069619.355467, 559
1614069619.355472, 560
1614069619.362652, 561
1614069619.365910, 562
1614069619.366865, 563
1614069619.366878, 564
1614069619.369002, 565
1614069619.371167, 566
1614069619.371181, 567
1614069619.372329, 568
1614069619.372343, 569
1614069619.374492, 570
1614069619.376651, 571
1614069619.376665, 572
1614069619.382834, 573
1614069619.382848, 574
1614069619.383993, 575
1614069619.386172, 576
1614069619.386187, 577
1614069619.386192, 578
1614069619.386198, 579
1614069619.389384, 580
1614069619.390536, 581
1614069619.393697, 582
1614069619.393711, 583
1614069619.394854, 584
1614069619.396003, 585
1614069619.398167, 586
1614069619.398181, 587
1614069619.400334, 588
1614069619.400349, 589
1614069619.406502, 590
1614069619.406517, 591
1614069619.409645, 592
1614069619.409659, 593
1614069619.409665, 594
1614069619.412812, 595
1614069619.413965, 596
1614069619.417112, 597
1614069619.418267, 598
1614069619.428443, 599
1614069619.428458, 600
1614069619.428463, 601
1614069619.428469, 602
1614069619.438613, 603
1614069619.446765, 604
1614069619.457892, 605
1614069619.457904, 606
1614069619.472083, 607
1614069619.472098, 608
1614069619.472120, 609
1614069619.472124, 610
1614069619.474255, 611
1614069619.489436, 612
1614069619.489451, 613
1614069619.489456, 614
1614069619.489461, 615
1614069619.492604, 616
1614069619.506758, 617
1614069619.508906, 618
1614069619.510063, 619
1614069619.510069, 620
1614069619.510072, 621
1614069619.510094, 622
1614069619.513240, 623
1614069619.514358, 624
1614069619.517517, 625
1614069619.517522, 626
1614069619.526714, 627
1614069619.528870, 628
1614069619.548036, 629
1614069619.548047, 630
1614069619.548052, 631
1614069619.548055, 632
1614069619.551250, 633
1614069619.551261, 634
1614069619.578408, 635
1614069619.592572, 636
1614069619.592584, 637
1614069619.595740, 638
1614069619.595752, 639
1614069619.596905, 640
1614069619.596916, 641
1614069619.598064, 642
1614069619.599222, 643
1614069619.599233, 644
1614069619.601376, 645
1614069619.602556, 646
1614069619.605817, 647
1614069619.605828, 648
1614069619.606841, 649
1614069619.609994, 650
1614069619.615146, 651
1614069619.617272, 652
1614069619.619404, 653
1614069619.625557, 654
1614069619.626710, 655
1614069619.633863, 656
1614069619.648025, 657
1614069619.648036, 658
1614069619.667186, 659
1614069619.668334, 660
1614069619.669533, 661
1614069619.669544, 662
1614069619.669548, 663
1614069619.669552, 664
1614069619.669555, 665
1614069619.669558, 666
1614069619.671714, 667
1614069619.673869, 668
1614069619.675017, 669
1614069619.677182, 670
1614069619.677194, 671
1614069619.677198, 672
1614069619.679346, 673
1614069619.682498, 674
1614069619.692630, 675
1614069619.707791, 676
1614069619.707803, 677
1614069619.708986, 678
1614069619.708998, 679
1614069619.709002, 680
1614069619.709005, 681
1614069619.709009, 682
1614069619.715155, 683
1614069619.716305, 684
1614069619.719483, 685
1614069619.719495, 686
1614069619.719498, 687
1614069619.719502, 688
1614069619.735639, 689
1614069619.735651, 690
1614069619.736797, 691
1614069619.737916, 692
1614069619.739076, 693
1614069619.739088, 694
1614069619.741229, 695
1614069619.745376, 696
1614069619.745389, 697
1614069619.746567, 698
1614069619.746579, 699
1614069619.747733, 700
1614069619.747745, 701
1614069619.748889, 702
1614069619.750042, 703
1614069619.751192, 704
1614069619.753341, 705
1614069619.754511, 706
1614069619.755669, 707
1614069619.757804, 708
1614069619.758893, 709
1614069619.760042, 710
1614069619.761192, 711
1614069619.764359, 712
1614069619.764371, 713
1614069619.765519, 714
1614069619.765533, 715
1614069619.767701, 716
1614069619.769811, 717
1614069619.774920, 718
1614069619.778074, 719
1614069619.778086, 720
1614069619.784265, 721
1614069619.784277, 722
1614069619.786441, 723
1614069619.786453, 724
1614069619.786457, 725
1614069619.787605, 726
1614069619.787619, 727
1614069619.792785, 728
1614069619.794936, 729
1614069619.794950, 730
1614069619.797123, 731
1614069619.798276, 732
1614069619.801437, 733
1614069619.801449, 734
1614069619.816606, 735
1614069619.816618, 736
1614069619.830779, 737
1614069619.830790, 738
1614069619.830794, 739
1614069619.831937, 740
1614069619.833089, 741
1614069619.834243, 742
1614069619.837402, 743
1614069619.837414, 744
1614069619.837418, 745
1614069619.838592, 746
1614069619.846707, 747
1614069619.868858, 748
1614069619.882991, 749
1614069619.886189, 750
1614069619.886200, 751
1614069619.886204, 752
1614069619.886208, 753
1614069619.886211, 754
1614069619.886215, 755
1614069619.888363, 756
1614069619.888378, 757
1614069619.891526, 758
1614069619.893689, 759
1614069619.893701, 760
1614069619.906854, 761
1614069619.906865, 762
1614069619.908010, 763
1614069619.909162, 764
1614069619.915313, 765
1614069619.916475, 766
1614069619.916487, 767
1614069619.919643, 768
1614069619.919655, 769
1614069619.925801, 770
1614069619.930955, 771
1614069619.939077, 772
1614069619.952231, 773
1614069619.967420, 774
1614069619.967425, 775
1614069619.967429, 776
1614069619.967432, 777
1614069619.967436, 778
1614069619.976593, 779
1614069619.977746, 780
1614069619.979901, 781
1614069619.989052, 782
1614069619.996207, 783
1614069620.002364, 784
1614069620.012518, 785
1614069620.026643, 786
1614069620.026648, 787
1614069620.028828, 788
1614069620.028833, 789
1614069620.028836, 790
1614069620.028841, 791
1614069620.030995, 792
1614069620.034158, 793
1614069620.034163, 794
1614069620.049338, 795
1614069620.049343, 796
1614069620.052475, 797
1614069620.066629, 798
1614069620.067744, 799
1614069620.069935, 800
1614069620.069939, 801
1614069620.069943, 802
1614069620.069947, 803
1614069620.069950, 804
1614069620.083065, 805
1614069620.084219, 806
1614069620.084230, 807
1614069620.085383, 808
1614069620.086539, 809
1614069620.087690, 810
1614069620.104888, 811
1614069620.104900, 812
1614069620.106040, 813
1614069620.107206, 814
1614069620.107218, 815
1614069620.107222, 816
1614069620.119359, 817
1614069620.119371, 818
1614069620.121502, 819
1614069620.121514, 820
1614069620.122659, 821
1614069620.123825, 822
1614069620.123838, 823
1614069620.123843, 824
1614069620.152016, 825
1614069620.152028, 826
1614069620.152033, 827
1614069620.156216, 828
1614069620.156228, 829
1614069620.156231, 830
1614069620.156235, 831
1614069620.159425, 832
1614069620.159437, 833
1614069620.159441, 834
1614069620.159445, 835
1614069620.159448, 836
1614069620.163600, 837
1614069620.164748, 838
1614069620.185873, 839
1614069620.185885, 840
1614069620.187030, 841
1614069620.190180, 842
1614069620.198333, 843
1614069620.204481, 844
1614069620.207642, 845
1614069620.207654, 846
1614069620.211798, 847
1614069620.213949, 848
1614069620.215096, 849
1614069620.217243, 850
1614069620.222395, 851
1614069620.224542, 852
1614069620.225657, 853
1614069620.246816, 854
1614069620.246828, 855
1614069620.249974, 856
1614069620.249986, 857
1614069620.252154, 858
1614069620.252166, 859
1614069620.252171, 860
1614069620.253319, 861
1614069620.254470, 862
1614069620.265649, 863
1614069620.265661, 864
1614069620.265665, 865
1614069620.266815, 866
1614069620.281976, 867
1614069620.281988, 868
1614069620.283164, 869
1614069620.283176, 870
1614069620.285369, 871
1614069620.285382, 872
1614069620.285388, 873
1614069620.285394, 874
1614069620.286548, 875
1614069620.286560, 876
1614069620.286565, 877
1614069620.288689, 878
1614069620.288701, 879
1614069620.290845, 880
1614069620.294009, 881
1614069620.294021, 882
1614069620.297160, 883
1614069620.369335, 884
1614069620.372496, 885
1614069620.372507, 886
1614069620.386654, 887
1614069620.387802, 888
1614069620.388951, 889
1614069620.390103, 890
1614069620.391219, 891
1614069620.392404, 892
1614069620.392416, 893
1614069620.392420, 894
1614069620.392423, 895
1614069620.392427, 896
1614069620.397573, 897
1614069620.397584, 898
1614069620.397588, 899
1614069620.397593, 900
1614069620.399742, 901
1614069620.399754, 902
1614069620.402905, 903
1614069620.404051, 904
1614069620.404063, 905
1614069620.405233, 906
1614069620.405245, 907
1614069620.407367, 908
1614069620.409523, 909
1614069620.411693, 910
1614069620.411705, 911
1614069620.413850, 912
1614069620.414998, 913
1614069620.417123, 914
1614069620.417135, 915
1614069620.421311, 916
1614069620.421324, 917
1614069620.422469, 918
1614069620.422481, 919
1614069620.426634, 920
1614069620.426645, 921
1614069620.426649, 922
1614069620.426653, 923
1614069620.434737, 924
1614069620.435917, 925
1614069620.437067, 926
1614069620.439225, 927
1614069620.439237, 928
1614069620.454947, 929
1614069620.454957, 930
1614069620.458026, 931
1614069620.458036, 932
1614069620.458040, 933
1614069620.459242, 934
1614069620.463175, 935
1614069620.463186, 936
1614069620.475561, 937
1614069620.475573, 938
1614069620.475577, 939
1614069620.475581, 940
1614069620.476743, 941
1614069620.476756, 942
1614069620.495722, 943
1614069620.495732, 944
1614069620.495736, 945
1614069620.495740, 946
1614069620.496917, 947
1614069620.498806, 948
1614069620.500028, 949
1614069620.500040, 950
1614069620.504163, 951
1614069620.504174, 952
1614069620.504177, 953
1614069620.504181, 954
1614069620.548277, 955
1614069620.551445, 956
1614069620.551456, 957
1614069620.551460, 958
1614069620.552607, 959
1614069620.555724, 960
1614069620.556879, 961
1614069620.556891, 962
1614069620.560032, 963
1614069620.564198, 964
1614069620.564210, 965
1614069620.564214, 966
1614069620.565399, 967
1614069620.565411, 968
1614069620.566552, 969
1614069620.569686, 970
1614069620.569698, 971
1614069620.569702, 972
1614069620.581902, 973
1614069620.581914, 974
1614069620.581918, 975
1614069620.581921, 976
1614069620.581925, 977
1614069620.581928, 978
1614069620.581932, 979
1614069620.585081, 980
1614069620.586196, 981
1614069620.589382, 982
1614069620.589393, 983
1614069620.589397, 984
1614069620.593691, 985
1614069620.595673, 986
1614069620.596847, 987
1614069620.596859, 988
1614069620.599016, 989
1614069620.601766, 990
1614069620.603930, 991
1614069620.618161, 992
1614069620.618173, 993
1614069620.630656, 994
1614069620.630668, 995
1614069620.633673, 996
1614069620.633685, 997
1614069620.633689, 998
1614069620.634840, 999
1614069620.634852, 1000
1614069620.636023, 1001
1614069620.636035, 1002
1614069620.636040, 1003
1614069620.639829, 1004
1614069620.639841, 1005
1614069620.639845, 1006
1614069620.639848, 1007
1614069620.642742, 1008
1614069620.645912, 1009
1614069620.647069, 1010
1614069620.647081, 1011
1614069620.649004, 1012
1614069620.649016, 1013
1614069620.650169, 1014
1614069620.651300, 1015
1614069620.654433, 1016
1614069620.656564, 1017
1614069620.657684, 1018
1614069620.663221, 1019
1614069620.664422, 1020
1614069620.664433, 1021
1614069620.664437, 1022
1614069620.667607, 1023
1614069620.667619, 1024
1614069620.671774, 1025
1614069620.676732, 1026
1614069620.678735, 1027
1614069620.680951, 1028
1614069620.683106, 1029
1614069620.683118, 1030
1614069620.684893, 1031
1614069620.687050, 1032
1614069620.694123, 1033
1614069620.697327, 1034
1614069620.698320, 1035
1614069620.703412, 1036
1614069620.703423, 1037
1614069620.703431, 1038
1614069620.703435, 1039
1614069620.717787, 1040
1614069620.717800, 1041
1614069620.718924, 1042
1614069620.737233, 1043
1614069620.737245, 1044
1614069620.737249, 1045
1614069620.758642, 1046
1614069620.773839, 1047
1614069620.773851, 1048
1614069620.773855, 1049
1614069620.776030, 1050
1614069620.776042, 1051
1614069620.778223, 1052
1614069620.778235, 1053
1614069620.778238, 1054
1614069620.778242, 1055
1614069620.778246, 1056
1614069620.790140, 1057
1614069620.792296, 1058
1614069620.792308, 1059
1614069620.794480, 1060
1614069620.794492, 1061
1614069620.794496, 1062
1614069620.794499, 1063
1614069620.807107, 1064
1614069620.807119, 1065
1614069620.808296, 1066
1614069620.810427, 1067
1614069620.811573, 1068
1614069620.841110, 1069
1614069620.843271, 1070
1614069620.843283, 1071
1614069620.844443, 1072
1614069620.844455, 1073
1614069620.847613, 1074
1614069620.848164, 1075
1614069620.848176, 1076
1614069620.851368, 1077
1614069620.851380, 1078
1614069620.854422, 1079
1614069620.854434, 1080
1614069620.856574, 1081
1614069620.857751, 1082
1614069620.858899, 1083
1614069620.865049, 1084
1614069620.865063, 1085
1614069620.865067, 1086
1614069620.865071, 1087
1614069620.865074, 1088
1614069620.867235, 1089
1614069620.869378, 1090
1614069620.869390, 1091
1614069620.871533, 1092
1614069620.873682, 1093
1614069620.875838, 1094
1614069620.875850, 1095
1614069620.876990, 1096
1614069620.880160, 1097
1614069620.880172, 1098
1614069620.880177, 1099
1614069620.882328, 1100
1614069620.882340, 1101
1614069620.885311, 1102
1614069620.886460, 1103
1614069620.888338, 1104
1614069620.891552, 1105
1614069620.891564, 1106
1614069620.892704, 1107
1614069620.895598, 1108
1614069620.896745, 1109
1614069620.898535, 1110
1614069620.899686, 1111
1614069620.902871, 1112
1614069620.904016, 1113
1614069620.904703, 1114
1614069620.905865, 1115
1614069620.909013, 1116
1614069620.911986, 1117
1614069620.913115, 1118
1614069620.914266, 1119
1614069620.916101, 1120
1614069620.918267, 1121
1614069620.918278, 1122
1614069620.923262, 1123
1614069620.923273, 1124
1614069620.923278, 1125
1614069620.926415, 1126
1614069620.928571, 1127
1614069620.928582, 1128
1614069620.929392, 1129
1614069620.932573, 1130
1614069620.934728, 1131
1614069620.937881, 1132
1614069620.939038, 1133
1614069620.939049, 1134
1614069620.943583, 1135
1614069620.943595, 1136
1614069620.944763, 1137
1614069620.946929, 1138
1614069620.950073, 1139
1614069620.950085, 1140
1614069620.953224, 1141
1614069620.954373, 1142
1614069620.956520, 1143
1614069620.957677, 1144
1614069620.957690, 1145
1614069620.963845, 1146
1614069620.963857, 1147
1614069620.964999, 1148
1614069620.968165, 1149
1614069620.968176, 1150
1614069620.968181, 1151
1614069620.971336, 1152
1614069620.973489, 1153
1614069620.974640, 1154
1614069620.977789, 1155
1614069620.978939, 1156
1614069620.978952, 1157
1614069620.985105, 1158
1614069620.985117, 1159
1614069620.986256, 1160
1614069620.988402, 1161
1614069620.990556, 1162
1614069620.994672, 1163
1614069620.996818, 1164
1614069620.998968, 1165
1614069621.001115, 1166
1614069621.003265, 1167
1614069621.004411, 1168
1614069621.006379, 1169
1614069621.009561, 1170
1614069621.012725, 1171
1614069621.015854, 1172
1614069621.016635, 1173
1614069621.018818, 1174
1614069621.022776, 1175
1614069621.022788, 1176
1614069621.025962, 1177
1614069621.027106, 1178
1614069621.031070, 1179
1614069621.034168, 1180
1614069621.035320, 1181
1614069621.036465, 1182
1614069621.038171, 1183
1614069621.041364, 1184
1614069621.042523, 1185
1614069621.044664, 1186
1614069621.046815, 1187
1614069621.048350, 1188
1614069621.050531, 1189
1614069621.052517, 1190
1614069621.060821, 1191
1614069621.060834, 1192
1614069621.065001, 1193
1614069621.065013, 1194
1614069621.066175, 1195
1614069621.066187, 1196
1614069621.072986, 1197
1614069621.072998, 1198
1614069621.075139, 1199
1614069621.075151, 1200
1614069621.078294, 1201
1614069621.081286, 1202
1614069621.082435, 1203
1614069621.084416, 1204
1614069621.089566, 1205
1614069621.094582, 1206
1614069621.096758, 1207
1614069621.099917, 1208
1614069621.105064, 1209
1614069621.105076, 1210
1614069621.105080, 1211
1614069621.107232, 1212
1614069621.107244, 1213
1614069621.110888, 1214
1614069621.114047, 1215
1614069621.114058, 1216
1614069621.114063, 1217
1614069621.120026, 1218
1614069621.120038, 1219
1614069621.122236, 1220
1614069621.122248, 1221
1614069621.124404, 1222
1614069621.126312, 1223
1614069621.128463, 1224
1614069621.128475, 1225
1614069621.130636, 1226
1614069621.130648, 1227
1614069621.132788, 1228
1614069621.135433, 1229
1614069621.136611, 1230
1614069621.138759, 1231
1614069621.144897, 1232
1614069621.144909, 1233
1614069621.214616, 1234
1614069621.228766, 1235
1614069621.229923, 1236
1614069621.229935, 1237
1614069621.233081, 1238
1614069621.233093, 1239
1614069621.234235, 1240
1614069621.235379, 1241
1614069621.236534, 1242
1614069621.236545, 1243
1614069621.239700, 1244
1614069621.239711, 1245
1614069621.242835, 1246
1614069621.245000, 1247
1614069621.247148, 1248
1614069621.248308, 1249
